id_vente,id_bien,date_vente,valeur_vente
136,131,2020-04-17,505000.0
137,132,2020-04-24,289150.0
138,133,2020-04-29,104000.0
139,134,2020-04-30,245000.0
140,135,2020-05-06,115000.0
141,136,2020-05-07,483800.0
142,137,2020-05-07,185000.0
143,138,2020-05-07,188000.0
144,139,2020-05-13,185000.0
145,140,2020-05-05,162000.0
146,141,2020-04-17,76000.0
147,142,2020-04-29,367000.0
148,143,2020-05-19,324050.0
149,144,2020-05-20,170000.0
150,145,2020-05-15,79370.0
151,146,2020-05-15,69800.0
152,147,2020-05-18,54120.0
153,148,2020-05-19,116500.0
154,149,2020-05-12,136000.0
155,150,2020-05-12,234810.0
156,151,2020-05-15,410000.0
158,152,2020-05-06,294000.0
159,153,2020-05-11,620000.0
160,154,2020-05-12,230000.0
161,155,2020-05-15,469820.0
162,156,2020-05-29,371550.0
163,157,2020-05-12,315000.0
164,158,2020-05-20,82500.0
166,159,2020-05-18,65000.0
167,160,2020-05-15,469000.0
168,161,2020-05-18,161000.0
169,162,2020-05-19,513350.0
170,163,2020-06-02,83000.0
171,164,2020-06-02,471810.0
173,165,2020-06-04,243000.0
174,166,2020-06-04,100000.0
175,167,2020-05-29,193700.0
176,168,2020-06-04,100000.0
178,169,2020-06-26,225000.0
179,170,2020-01-14,106000.0
180,171,2020-01-10,203400.0
181,172,2020-01-07,212150.0
182,173,2020-01-03,102000.0
183,174,2020-01-16,150200.0
184,175,2020-01-13,129400.0
185,176,2020-04-06,130000.0
186,177,2020-05-15,84800.0
187,178,2020-05-20,282600.0
188,179,2020-05-22,145100.0
189,180,2020-01-16,87000.0
190,181,2020-01-03,142000.0
191,182,2020-01-15,66000.0
206,182,2020-05-06,80900.0
210,182,2020-05-26,81500.0
192,183,2020-01-22,71500.0
193,184,2020-01-10,68100.0
194,185,2020-01-24,58900.0
195,186,2020-02-17,37900.0
199,186,2020-02-24,39900.0
200,186,2020-02-19,78100.0
196,187,2020-02-14,70000.0
197,188,2020-02-21,112900.0
198,189,2020-02-21,39500.0
201,190,2020-02-06,37015.0
202,191,2020-03-12,93000.0
203,192,2020-04-09,35000.0
204,193,2020-04-06,42500.0
205,194,2020-04-09,88000.0
214,194,2020-05-30,44500.0
215,194,2020-06-05,75000.0
216,194,2020-05-22,44000.0
207,195,2020-05-04,34000.0
208,196,2020-05-18,84000.0
209,197,2020-05-11,90000.0
211,198,2020-05-26,27000.0
221,198,2020-06-30,29500.0
212,199,2020-05-26,20000.0
213,200,2020-05-29,137000.0
217,201,2020-06-25,32500.0
218,202,2020-06-23,35500.0
219,203,2020-06-24,365000.0
220,204,2020-06-24,55000.0
222,205,2020-01-15,370000.0
223,206,2020-02-07,41000.0
224,207,2020-03-06,107000.0
225,208,2020-06-19,68700.0
226,209,2020-01-10,290000.0
227,210,2020-02-04,57000.0
228,211,2020-01-31,274000.0
229,212,2020-02-06,39000.0
230,213,2020-02-18,102345.0
231,214,2020-02-07,63500.0
232,215,2020-02-04,181000.0
233,216,2020-02-13,125000.0
234,217,2020-02-13,59000.0
235,218,2020-02-17,63000.0
236,219,2020-02-05,90000.0
237,220,2020-01-31,110000.0
238,221,2020-02-12,81000.0
239,222,2020-02-19,67000.0
240,223,2020-02-18,30000.0
241,224,2020-02-03,79180.0
242,225,2020-03-03,55000.0
243,226,2020-02-14,97000.0
244,227,2020-03-10,44000.0
264,227,2020-06-05,70000.0
245,228,2020-03-10,82500.0
246,229,2020-03-02,230000.0
247,230,2020-02-27,13000.0
248,231,2020-04-20,103090.0
249,232,2020-04-23,95000.0
250,233,2020-05-15,36000.0
258,233,2020-06-04,44000.0
251,234,2020-03-10,100789.0
252,234,2020-03-02,76280.0
266,234,2020-06-09,148586.0
267,234,2020-06-10,140000.0
253,235,2020-05-06,65000.0
254,236,2020-05-29,151000.0
255,237,2020-05-14,134000.0
256,238,2020-05-25,56500.0
257,239,2020-06-05,47500.0
259,240,2020-05-16,41500.0
263,240,2020-06-30,36000.0
260,241,2020-05-27,95000.0
261,242,2020-05-28,87000.0
262,243,2020-06-10,53000.0
265,244,2020-06-18,169000.0
268,245,2020-06-25,45375.0
269,246,2020-01-24,55000.0
270,247,2020-02-07,290000.0
271,248,2020-03-11,110500.0
272,249,2020-06-10,67000.0
273,250,2020-06-08,43000.0
274,251,2020-01-21,111324.0
276,251,2020-01-07,131990.0
277,251,2020-01-15,74169.0
275,252,2020-01-03,164000.0
278,253,2020-01-16,106000.0
279,254,2020-03-16,135000.0
280,255,2020-02-28,59500.0
281,256,2020-03-17,108254.0
282,257,2020-05-06,45500.0
283,258,2020-05-19,55000.0
284,259,2020-06-18,41000.0
285,260,2020-05-16,172200.0
286,261,2020-05-25,100000.0
287,262,2020-05-15,96000.0
288,263,2020-05-25,153500.0
289,264,2020-05-20,35722.0
290,265,2020-06-09,26500.0
291,266,2020-01-04,84000.0
292,267,2020-01-03,71000.0
293,268,2020-01-10,38550.0
294,269,2020-01-21,118500.0
295,270,2020-01-06,196000.0
296,271,2020-01-11,48000.0
297,272,2020-01-03,43000.0
298,273,2020-01-21,29800.0
299,274,2020-01-20,175000.0
300,275,2020-01-22,34000.0
301,276,2020-01-17,40000.0
302,277,2020-01-15,42000.0
303,278,2020-01-21,39735.0
304,279,2020-01-29,105000.0
305,280,2020-01-14,128690.0
306,281,2020-01-23,113330.0
307,282,2020-01-16,300000.0
308,283,2020-01-20,77000.0
309,284,2020-01-29,75000.0
310,285,2020-01-03,33880.0
311,286,2020-01-20,42800.0
312,287,2020-02-07,64000.0
313,288,2020-01-31,105375.0
314,289,2020-01-30,40000.0
315,290,2020-02-04,61000.0
316,291,2020-02-10,44585.0
317,292,2020-01-24,67830.0
318,293,2020-01-23,71000.0
319,294,2020-02-07,43000.0
320,295,2020-02-05,75000.0
321,296,2020-01-31,113000.0
325,296,2020-01-27,51000.0
322,297,2020-02-13,52800.0
323,298,2020-02-14,57000.0
324,299,2020-02-14,37000.0
326,300,2020-02-04,115000.0
327,301,2020-01-31,160500.0
328,302,2020-02-07,62500.0
329,303,2020-02-14,52500.0
330,304,2020-01-30,66450.0
331,305,2020-01-31,47000.0
434,305,2020-05-28,41000.0
332,306,2020-02-12,150500.0
333,307,2020-02-12,201500.0
334,308,2020-01-27,24000.0
335,309,2020-02-21,270200.0
336,310,2020-01-29,128014.0
337,311,2020-02-13,90000.0
338,312,2020-02-25,68730.0
352,312,2020-02-29,63500.0
339,313,2020-02-17,19000.0
340,314,2020-02-22,44000.0
341,315,2020-02-04,37000.0
342,316,2020-02-08,67500.0
343,317,2020-02-13,76600.0
344,318,2020-02-06,52300.0
345,319,2020-02-19,40000.0
346,320,2020-02-11,80000.0
347,321,2020-02-12,62000.0
348,322,2020-02-21,146200.0
349,323,2020-02-14,61500.0
350,324,2020-02-07,88000.0
370,324,2020-03-02,33000.0
351,325,2020-02-26,77000.0
353,326,2020-02-25,58000.0
354,327,2020-02-26,230000.0
437,327,2020-06-15,75000.0
355,328,2020-02-24,135700.0
356,329,2020-02-27,76000.0
357,330,2020-02-14,61400.0
358,331,2020-02-27,44000.0
359,332,2020-02-17,69300.0
360,333,2020-02-14,41500.0
361,334,2020-02-21,230000.0
362,335,2020-02-21,220000.0
363,336,2020-02-26,67560.0
364,337,2020-02-22,39980.0
365,338,2020-02-19,61700.0
400,338,2020-05-20,67500.0
366,339,2020-02-20,70020.0
367,340,2020-03-03,226750.0
368,341,2020-03-03,81860.0
369,342,2020-03-03,69450.0
371,343,2020-02-21,83000.0
372,344,2020-02-15,62700.0
373,345,2020-02-25,44000.0
374,346,2020-02-15,43000.0
375,347,2020-03-09,101000.0
376,348,2020-02-28,77000.0
377,349,2020-03-06,70200.0
378,350,2020-03-06,43000.0
380,350,2020-03-14,65000.0
379,351,2020-03-31,47200.0
381,352,2020-04-21,70000.0
382,353,2020-03-18,46890.0
383,354,2020-02-26,54090.0
384,355,2020-04-30,43500.0
385,356,2020-04-30,77400.0
386,357,2020-05-05,128490.0
387,358,2020-04-30,130000.0
388,359,2020-05-04,87000.0
389,360,2020-04-24,155000.0
390,361,2020-04-29,19400.0
391,362,2020-05-07,51400.0
392,363,2020-05-12,35000.0
393,364,2020-04-15,110000.0
394,365,2020-05-18,64500.0
395,366,2020-05-15,86000.0
396,367,2020-05-15,45000.0
397,368,2020-05-19,87000.0
398,369,2020-05-12,111300.0
399,370,2020-05-13,230000.0
401,371,2020-05-27,105000.0
402,372,2020-05-13,28500.0
403,373,2020-05-28,27000.0
404,374,2020-05-26,113000.0
405,375,2020-04-30,48700.0
406,376,2020-05-13,29900.0
422,376,2020-06-11,54000.0
407,377,2020-05-07,29500.0
408,378,2020-05-27,46937.0
409,379,2020-05-29,55500.0
410,380,2020-05-14,142500.0
411,381,2020-05-16,35000.0
412,382,2020-06-03,32500.0
413,383,2020-05-26,64050.0
414,384,2020-05-29,60000.0
415,385,2020-05-29,45710.0
416,385,2020-05-29,55500.0
417,385,2020-05-30,35500.0
418,386,2020-06-06,20140.0
419,387,2020-05-26,25650.0
420,388,2020-05-18,126000.0
421,389,2020-05-20,61000.0
423,390,2020-06-03,30500.0
424,391,2020-05-28,80000.0
425,392,2020-05-20,28350.0
426,393,2020-06-06,78500.0
427,394,2020-01-25,57950.0
428,395,2020-06-16,55000.0
429,396,2020-05-29,63000.0
430,397,2020-06-03,62000.0
431,398,2020-06-10,134300.0
432,399,2020-06-20,56000.0
433,400,2020-06-12,130000.0
435,401,2020-06-11,272000.0
436,402,2020-06-15,117000.0
438,403,2020-06-03,206000.0
439,404,2020-06-13,83000.0
440,405,2020-06-26,35000.0
441,406,2020-06-18,300000.0
442,407,2020-06-06,33000.0
443,408,2020-06-26,57500.0
444,409,2020-06-05,63000.0
445,410,2020-06-26,25000.0
446,411,2020-06-10,225500.0
447,412,2020-06-29,55800.0
448,413,2020-06-23,135000.0
450,413,2020-06-17,64000.0
449,414,2020-06-11,95000.0
451,415,2020-06-30,135000.0
452,416,2020-06-30,90000.0
453,417,2020-01-29,75000.0
465,417,2020-02-10,49000.0
454,418,2020-01-20,41500.0
455,419,2020-01-16,41080.0
456,420,2020-02-12,
457,421,2020-01-16,310000.0
458,422,2020-02-07,159550.0
459,423,2020-01-22,150000.0
460,424,2020-02-18,165500.0
461,425,2020-02-21,67200.0
462,426,2020-02-12,230000.0
463,427,2020-02-05,220000.0
464,428,2020-02-07,53320.0
466,429,2020-02-24,110000.0
467,430,2020-02-27,238000.0
468,431,2020-02-24,55000.0
534,431,2020-06-29,76000.0
469,432,2020-02-22,53260.0
470,433,2020-02-25,120250.0
471,434,2020-02-18,119390.0
472,435,2020-02-20,117110.0
473,436,2020-02-21,85000.0
474,437,2020-02-28,140150.0
475,438,2020-03-16,113000.0
476,439,2020-03-26,26630.0
477,440,2020-04-02,64000.0
478,441,2020-03-02,56900.0
479,442,2020-04-22,114275.0
480,443,2020-04-03,123000.0
496,443,2020-05-30,75000.0
481,444,2020-04-16,98000.0
482,445,2020-03-27,43000.0
483,446,2020-03-04,30250.0
484,447,2020-04-27,50740.0
485,448,2020-04-30,146192.0
486,449,2020-04-27,40000.0
487,450,2020-05-06,80000.0
488,451,2020-04-30,65000.0
489,452,2020-04-22,112000.0
490,453,2020-05-14,85000.0
491,454,2020-05-13,47000.0
492,455,2020-05-14,67340.0
493,456,2020-05-29,65500.0
494,457,2020-05-28,125000.0
495,458,2020-05-26,153240.0
497,459,2020-05-29,23000.0
498,460,2020-05-28,107871.0
499,461,2020-06-04,33000.0
514,461,2020-06-06,34500.0
522,461,2020-06-23,30000.0
526,461,2020-06-26,21000.0
500,462,2020-05-30,187000.0
501,463,2020-05-11,51300.0
507,463,2020-05-15,50000.0
502,464,2020-05-28,45500.0
503,465,2020-05-29,59800.0
504,466,2020-06-08,75000.0
505,467,2020-05-16,32000.0
506,468,2020-05-18,36100.0
508,469,2020-05-18,81200.0
509,470,2020-05-29,148000.0
510,471,2020-05-22,46780.0
511,472,2020-06-10,233400.0
512,473,2020-05-15,165000.0
513,474,2020-06-05,55000.0
515,475,2020-06-03,125000.0
516,476,2020-06-09,144000.0
517,477,2020-06-19,179000.0
518,478,2020-06-05,181000.0
519,479,2020-06-08,278800.0
520,480,2020-06-05,220000.0
521,481,2020-06-05,136000.0
523,482,2020-06-08,85000.0
524,483,2020-05-29,39000.0
525,484,2020-06-23,19800.0
527,485,2020-06-15,202000.0
528,486,2020-06-12,44600.0
529,487,2020-06-15,39000.0
530,488,2020-06-05,212000.0
531,489,2020-06-06,152600.0
532,490,2020-06-06,66500.0
533,491,2020-06-06,69000.0
535,492,2020-06-15,51500.0
536,493,2020-06-26,141500.0
537,494,2020-06-15,153000.0
538,495,2020-06-24,85700.0
539,496,2020-06-23,19000.0
540,497,2020-06-15,190000.0
541,498,2020-06-22,202100.0
542,499,2020-06-30,64600.0
543,500,2020-06-29,90250.0
544,501,2020-01-03,616900.0
545,502,2020-01-03,212550.0
632,502,2020-03-09,692000.0
546,503,2020-01-02,229500.0
547,504,2020-01-13,191500.0
548,505,2020-01-13,140650.0
549,506,2020-01-10,228500.0
550,507,2020-01-15,112070.0
551,508,2020-01-06,212200.0
552,509,2020-01-14,195500.0
553,510,2020-01-10,158525.0
554,511,2020-01-16,171700.0
555,512,2020-01-08,340750.0
556,513,2020-01-09,179000.0
557,514,2020-01-09,121300.0
558,515,2020-01-03,317800.0
559,516,2020-01-10,262089.0
560,517,2020-01-09,314600.0
561,518,2020-01-17,767000.0
562,519,2020-01-17,116260.0
563,520,2020-01-10,414000.0
564,521,2020-01-14,413826.0
565,522,2020-01-20,327500.0
566,523,2020-01-06,643815.0
567,524,2020-01-14,652000.0
568,525,2020-01-20,113700.0
569,526,2020-01-17,1320000.0
570,527,2020-01-17,483314.0
571,528,2020-02-03,178140.0
572,529,2020-01-20,118110.0
573,530,2020-01-28,622850.0
574,531,2020-01-24,137009.0
575,532,2020-01-24,114500.0
576,533,2020-01-31,50925.0
577,534,2020-01-24,1852500.0
578,535,2020-01-24,233470.0
579,536,2020-02-07,151500.0
580,537,2020-01-21,117800.0
581,538,2020-02-05,1022000.0
582,539,2020-01-31,200150.0
583,540,2020-01-24,121900.0
584,541,2020-02-14,294000.0
585,542,2020-01-27,301150.0
586,543,2020-02-06,78500.0
587,544,2020-01-30,376150.0
588,545,2020-01-24,199500.0
589,546,2020-02-05,149870.0
590,547,2020-02-06,107600.0
591,548,2020-02-05,228800.0
592,549,2020-02-06,151592.0
593,550,2020-02-06,417000.0
594,551,2020-02-14,130940.0
595,552,2020-02-13,397400.0
596,553,2020-02-12,77000.0
597,554,2020-02-13,291550.0
598,555,2020-02-12,262580.0
599,556,2020-01-30,1196000.0
600,557,2020-02-10,325100.0
601,558,2020-01-30,148113.0
602,559,2020-02-04,142000.0
603,560,2020-02-24,175000.0
604,561,2020-02-14,194460.0
747,561,2020-04-30,254280.0
751,561,2020-06-16,167960.0
605,562,2020-02-17,274102.0
606,563,2020-01-31,205250.0
607,564,2020-02-28,149450.0
675,564,2020-05-15,121700.0
608,565,2020-02-25,136500.0
609,566,2020-02-04,211500.0
740,566,2020-06-15,143000.0
610,567,2020-02-11,43560.0
611,568,2020-02-14,291230.0
612,569,2020-02-10,153600.0
613,570,2020-02-17,409000.0
614,571,2020-02-06,138500.0
615,572,2020-02-29,302200.0
616,573,2020-02-20,234820.0
617,574,2020-02-21,417145.0
618,575,2020-02-13,309800.0
619,576,2020-02-12,1076000.0
620,577,2020-02-12,135500.0
621,578,2020-01-15,144400.0
622,579,2020-01-21,238000.0
623,580,2020-02-27,120625.0
624,581,2020-02-17,194030.0
625,582,2020-02-21,532500.0
626,583,2020-03-04,357100.0
627,584,2020-02-19,168782.0
628,585,2020-02-17,297000.0
629,586,2020-03-16,335300.0
630,587,2020-02-21,208000.0
631,588,2020-03-16,245600.0
633,589,2020-03-06,230000.0
634,590,2020-03-03,145825.0
704,590,2020-05-15,141000.0
635,591,2020-03-06,166850.0
636,592,2020-02-28,202500.0
637,593,2020-03-10,377600.0
638,594,2020-03-05,205370.0
639,595,2020-03-02,196600.0
640,596,2020-02-28,302500.0
641,597,2020-03-05,79900.0
642,598,2020-03-06,616000.0
643,599,2020-03-03,1755000.0
644,600,2020-03-27,122500.0
645,601,2020-03-16,299250.0
646,602,2020-03-06,685500.0
647,603,2020-03-17,718626.0
648,604,2020-03-26,251750.0
649,605,2020-03-31,92500.0
650,606,2020-03-20,723000.0
651,607,2020-03-12,78850.0
652,608,2020-03-23,72500.0
653,609,2020-04-02,244370.0
654,610,2020-03-31,798000.0
655,611,2020-04-09,308000.0
656,612,2020-04-07,152500.0
657,613,2020-04-20,383450.0
658,614,2020-04-23,525000.0
659,615,2020-04-15,455240.0
660,616,2020-04-21,123900.0
661,617,2020-03-26,133000.0
662,618,2020-02-11,33609.0
663,618,2020-02-11,67991.0
664,619,2020-04-16,319000.0
665,620,2020-04-24,162300.0
666,621,2020-04-27,610000.0
667,622,2020-05-06,120560.0
668,623,2020-04-30,695000.0
755,623,2020-06-22,263500.0
669,624,2020-05-05,378000.0
670,625,2020-05-05,292500.0
671,626,2020-04-30,85100.0
672,627,2020-04-27,165000.0
673,628,2020-05-15,204700.0
674,629,2020-05-18,337000.0
676,630,2020-05-14,266000.0
677,631,2020-04-30,324250.0
678,632,2020-05-06,190450.0
679,633,2020-05-11,455000.0
680,634,2020-05-19,178525.0
681,635,2020-05-19,201400.0
682,636,2020-05-04,208500.0
683,637,2020-03-30,63000.0
684,638,2020-05-19,88550.0
685,639,2020-05-19,228000.0
686,640,2020-05-11,155550.0
687,641,2020-04-28,146430.0
688,642,2020-05-20,196100.0
689,643,2020-05-14,387000.0
690,644,2020-05-15,185000.0
691,645,2020-05-25,261250.0
692,646,2020-05-14,514000.0
693,647,2020-05-29,148750.0
694,648,2020-05-26,74000.0
695,649,2020-05-14,198200.0
696,650,2020-05-15,935000.0
697,651,2020-05-28,81300.0
698,652,2020-05-18,156250.0
699,653,2020-05-14,74400.0
700,654,2020-06-04,780000.0
701,655,2020-06-04,352960.0
702,656,2020-05-19,287000.0
703,657,2020-05-20,159200.0
705,658,2020-05-19,279000.0
706,659,2020-05-25,370545.0
707,660,2020-05-28,422000.0
708,661,2020-05-20,193700.0
709,662,2020-05-20,539280.0
710,663,2020-05-20,321175.0
711,664,2020-05-25,809000.0
712,665,2020-05-28,167500.0
713,666,2020-05-22,232180.0
714,667,2020-05-25,212700.0
718,667,2020-06-09,166500.0
715,668,2020-06-04,272600.0
716,669,2020-06-11,169600.0
717,670,2020-06-10,102800.0
719,671,2020-05-29,810000.0
720,672,2020-06-10,294975.0
721,673,2020-06-03,860000.0
722,674,2020-06-09,219990.0
723,675,2020-06-03,215200.0
724,676,2020-06-12,365580.0
725,677,2020-06-19,450000.0
726,678,2020-06-05,675000.0
727,679,2020-06-11,189400.0
728,680,2020-06-08,186600.0
729,681,2020-06-15,148900.0
730,682,2020-06-05,102700.0
731,683,2020-06-03,180000.0
732,684,2020-06-02,119100.0
733,685,2020-06-09,84112.0
734,686,2020-06-10,90500.0
735,687,2020-06-17,346000.0
736,688,2020-05-29,66000.0
737,689,2020-06-04,131600.0
738,690,2020-06-15,230300.0
739,691,2020-05-19,82000.0
741,692,2020-06-12,210000.0
742,693,2020-06-08,274000.0
743,694,2020-06-29,179900.0
744,695,2020-06-08,214000.0
745,696,2020-06-16,73000.0
746,697,2020-06-26,169000.0
748,698,2020-06-02,342000.0
749,699,2020-06-30,328300.0
750,700,2020-06-10,203300.0
752,701,2020-06-17,432500.0
753,702,2020-06-30,970000.0
754,703,2020-06-19,82500.0
756,704,2020-06-05,138800.0
757,705,2020-06-12,565000.0
758,706,2020-06-17,1582542.0
759,707,2020-06-15,52000.0
760,708,2020-06-15,155350.0
761,709,2020-06-26,401470.0
762,710,2020-06-25,166000.0
763,711,2020-06-16,285000.0
764,712,2020-06-30,445100.0
765,713,2020-06-26,137700.0
766,714,2020-06-18,147500.0
767,715,2020-06-11,113300.0
768,716,2020-06-11,439200.0
769,717,2020-06-17,277000.0
770,718,2020-06-25,85500.0
771,719,2020-01-10,172020.0
772,720,2020-01-08,415000.0
773,721,2020-01-08,214700.0
774,722,2020-01-10,421420.0
930,722,2020-06-05,390000.0
775,723,2020-01-16,635000.0
776,724,2020-01-10,171600.0
777,725,2020-01-13,278800.0
778,726,2020-01-15,183750.0
779,727,2020-01-17,435000.0
780,728,2020-01-17,111755.0
781,729,2020-02-04,124500.0
782,730,2020-01-23,121000.0
783,731,2020-01-29,84500.0
784,732,2020-01-21,407500.0
785,733,2020-02-11,96300.0
786,734,2020-01-31,341000.0
787,735,2020-01-29,115200.0
788,736,2020-01-31,559900.0
789,737,2020-02-07,257500.0
790,738,2020-01-30,50400.0
791,739,2020-02-11,187440.0
792,740,2020-02-06,157700.0
946,740,2020-06-29,99551.0
793,741,2020-02-26,129450.0
794,742,2020-02-14,584000.0
795,743,2020-02-10,111600.0
796,744,2020-02-12,92000.0
797,745,2020-02-10,104000.0
798,746,2020-02-25,186000.0
924,746,2020-06-22,145750.0
799,747,2020-02-11,244000.0
800,748,2020-02-26,283500.0
801,749,2020-02-24,124720.0
802,750,2020-02-27,192500.0
803,751,2020-02-13,103000.0
885,751,2020-06-02,114000.0
804,752,2020-03-03,156750.0
805,753,2020-03-10,120200.0
806,754,2020-02-28,36000.0
807,755,2020-02-17,111594.0
808,756,2020-02-28,611284.0
809,757,2020-03-03,57000.0
810,758,2020-02-29,88000.0
811,759,2020-03-02,173000.0
812,760,2020-02-21,143730.0
813,761,2020-03-09,65000.0
814,762,2020-03-17,308200.0
815,763,2020-03-04,486200.0
816,764,2020-02-27,161000.0
817,765,2020-03-11,207000.0
818,766,2020-03-11,70000.0
819,767,2020-03-18,87000.0
932,767,2020-06-23,96000.0
952,767,2020-06-23,98000.0
820,768,2020-03-16,353000.0
832,768,2020-03-13,355730.0
941,768,2020-06-12,240550.0
821,769,2020-03-12,77020.0
875,769,2020-05-26,71000.0
822,770,2020-03-02,112200.0
823,771,2020-02-26,327000.0
824,772,2020-03-16,119550.0
825,773,2020-03-11,148500.0
826,774,2020-02-27,485000.0
853,774,2020-05-19,188000.0
827,775,2020-03-31,78000.0
828,776,2020-03-16,657000.0
833,776,2020-03-16,900000.0
829,777,2020-03-06,187000.0
830,778,2020-03-26,141000.0
831,779,2020-03-31,250693.0
834,780,2020-03-16,122000.0
835,781,2020-03-20,404070.0
836,782,2020-03-23,304015.0
889,782,2020-06-10,342500.0
837,783,2020-03-17,208000.0
838,784,2020-02-21,480000.0
839,785,2020-03-27,170500.0
840,786,2020-04-06,253000.0
841,787,2020-04-10,289150.0
842,788,2020-04-09,74300.0
843,789,2020-04-10,275150.0
897,789,2020-06-12,314000.0
844,790,2020-04-29,230549.0
845,791,2020-05-12,307500.0
846,792,2020-04-23,550000.0
847,793,2020-05-12,148000.0
848,794,2020-04-22,199990.0
849,795,2020-05-05,113000.0
900,795,2020-06-10,133000.0
850,796,2020-05-13,209000.0
851,797,2020-05-07,302000.0
852,798,2020-05-18,289000.0
854,799,2020-05-19,51500.0
879,799,2020-05-14,89000.0
911,799,2020-06-17,81000.0
855,800,2020-05-12,149570.0
856,801,2020-05-13,202000.0
857,802,2020-05-25,309000.0
858,803,2020-05-15,395000.0
