Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2010-08-25,7.317470073699951,17.721893310546875,18.408437728881836,81.40525817871094,8.674642562866211,27.69499969482422,24.100000381469727,105.94000244140625,8.713929176330566,27.854999542236328,24.219999313354492,106.33999633789062,8.471428871154785,27.530000686645508,23.8700008392334,104.29000091552734,8.501428604125977,27.709999084472656,24.0,104.94999694824219,596867600,15853800,47404800,272234800
2010-08-26,7.238839149475098,17.64830780029297,18.19456672668457,80.85968780517578,8.581428527832031,27.579999923706055,23.81999969482422,105.2300033569336,8.776785850524902,27.760000228881836,24.190000534057617,106.58000183105469,8.581428527832031,27.485000610351562,23.790000915527344,104.87999725341797,8.766071319580078,27.71500015258789,24.09000015258789,106.44000244140625,466505200,14817400,49105300,224439500
2010-08-27,7.279207229614258,17.96826171875,18.278583526611328,82.1121826171875,8.62928581237793,28.079999923706055,23.93000030517578,106.86000061035156,8.664643287658691,28.100000381469727,24.020000457763672,106.97000122070312,8.412857055664062,27.514999389648438,23.510000228881836,104.30999755859375,8.633929252624512,27.719999313354492,23.8799991607666,105.88999938964844,548391200,19665600,60939400,272649000
2010-08-30,7.305720329284668,17.773086547851562,18.05707550048828,80.92111206054688,8.660714149475098,27.774999618530273,23.639999389648438,105.30999755859375,8.776785850524902,28.1200008392334,23.81999969482422,106.91000366210938,8.59571361541748,27.7549991607666,23.600000381469727,105.30000305175781,8.598570823669434,28.100000381469727,23.739999771118164,106.58000183105469,383289200,10220000,45453100,167238600
2010-08-31,7.323798656463623,17.8786678314209,17.927217483520508,80.92111206054688,8.682143211364746,27.940000534057617,23.469999313354492,105.30999755859375,8.734286308288574,28.020000457763672,23.729999542236328,105.9800033569336,8.583929061889648,27.5,23.31999969482422,104.48999786376953,8.637499809265137,27.600000381469727,23.600000381469727,104.91999816894531,420786800,18567800,66074600,273933100
2010-09-01,7.541612148284912,18.33619499206543,18.255674362182617,83.34164428710938,8.940357208251953,28.655000686645508,23.899999618530273,108.45999908447266,8.980713844299316,28.65999984741211,23.950000762939453,108.61000061035156,8.795714378356934,28.135000228881836,23.540000915527344,106.66000366210938,8.838213920593262,28.190000534057617,23.670000076293945,106.7300033569336,697037600,24166000,65235900,256828100
2010-09-02,7.597048282623291,18.358585357666016,18.286224365234375,84.11772918701172,9.006071090698242,28.690000534057617,23.940000534057617,109.47000122070312,9.006071090698242,28.709999084472656,23.950000762939453,109.48999786376953,8.8774995803833,28.43000030517578,23.709999084472656,108.48999786376953,8.973570823669434,28.709999084472656,23.8799991607666,108.72000122070312,415427600,14701200,48837100,156112200
2010-09-03,7.795886039733887,18.416181564331055,18.553565979003906,85.20890045166016,9.241786003112793,28.780000686645508,24.290000915527344,110.88999938964844,9.242142677307129,28.799999237060547,24.450000762939453,110.98999786376953,9.089285850524902,28.545000076293945,24.200000762939453,109.94999694824219,9.110357284545898,28.68000030517578,24.239999771118164,110.54000091552734,520788800,14865400,64189100,212197300
2010-09-07,7.7669596672058105,18.438575744628906,18.301502227783203,84.24837493896484,9.207500457763672,28.815000534057617,23.959999084472656,109.63999938964844,9.268928527832031,28.905000686645508,24.299999237060547,110.51000213623047,9.151785850524902,28.700000762939453,23.920000076293945,109.55000305175781,9.165714263916016,28.760000228881836,24.100000381469727,110.37000274658203,342557600,14392200,51928700,141973700
2010-09-08,7.920909881591797,18.5025691986084,18.278583526611328,84.84007263183594,9.390000343322754,28.915000915527344,23.93000030517578,110.41000366210938,9.442500114440918,29.104999542236328,24.200000762939453,110.8499984741211,9.253570556640625,28.850000381469727,23.739999771118164,109.80999755859375,9.277856826782227,28.864999771118164,24.06999969482422,109.86000061035156,526551200,18378800,65512400,149924400
2010-09-09,7.925426959991455,18.649742126464844,18.339689254760742,85.23192596435547,9.395357131958008,29.145000457763672,24.010000228881836,110.91999816894531,9.518570899963379,29.2450008392334,24.209999084472656,111.68000030517578,9.390000343322754,28.905000686645508,23.989999771118164,110.62000274658203,9.465714454650879,29.114999771118164,24.190000534057617,111.6500015258789,438575200,18106600,46028900,147017900
2010-09-10,7.935669422149658,18.72333335876465,18.21747589111328,85.66222381591797,9.407500267028809,29.260000228881836,23.850000381469727,111.4800033569336,9.446429252624512,29.31999969482422,24.030000686645508,111.61000061035156,9.335714340209961,29.0,23.790000915527344,110.87000274658203,9.399642944335938,29.139999389648438,23.979999542236328,111.12000274658203,387542400,18445600,58284300,127819000
2010-09-13,8.045026779174805,18.707218170166016,19.179914474487305,86.61505889892578,9.537142753601074,29.014999389648438,25.110000610351562,112.72000122070312,9.581428527832031,29.25,25.290000915527344,112.94999694824219,9.491429328918457,28.875,24.09000015258789,112.12999725341797,9.493571281433105,29.239999771118164,24.200000762939453,112.58000183105469,388780000,18019600,114680400,178503500
2010-09-14,8.075759887695312,18.56536293029785,19.118804931640625,86.56126403808594,9.57357120513916,28.795000076293945,25.030000686645508,112.6500015258789,9.613213539123535,29.059999465942383,25.350000381469727,113.29000091552734,9.482856750488281,28.774999618530273,24.889999389648438,112.08000183105469,9.507499694824219,28.924999237060547,25.040000915527344,112.5,408150400,20985200,87160400,209823600
2010-09-15,8.140830039978027,18.510568618774414,19.187551498413086,86.89168548583984,9.650713920593262,28.709999084472656,25.1200008392334,113.08000183105469,9.656429290771484,28.799999237060547,25.219999313354492,113.20999908447266,9.565713882446289,28.610000610351562,24.920000076293945,111.9800033569336,9.577500343322754,28.684999465942383,25.100000381469727,112.31999969482422,429368800,17402400,56201900,168608400
2010-09-16,8.332136154174805,18.539575576782227,19.347951889038086,86.8686294555664,9.8774995803833,28.7549991607666,25.329999923706055,113.05000305175781,9.881071090698242,28.84000015258789,25.3700008392334,113.12000274658203,9.625,28.625,25.049999237060547,112.3499984741211,9.651429176330566,28.700000762939453,25.059999465942383,112.7300033569336,652103200,16574000,44548300,199962900
2010-09-17,8.295985221862793,18.55569839477539,19.263931274414062,86.9011001586914,9.834643363952637,28.780000686645508,25.219999313354492,112.48999786376953,9.927143096923828,28.989999771118164,25.530000686645508,113.1500015258789,9.774286270141602,28.704999923706055,25.079999923706055,112.18000030517578,9.917499542236328,28.825000762939453,25.399999618530273,113.04000091552734,634477200,19971200,70341600,195836900
2010-09-20,8.532784461975098,18.6878719329834,19.424335479736328,88.2298355102539,10.115357398986816,28.985000610351562,25.43000030517578,114.20999908447266,10.135000228881836,29.0,25.520000457763672,114.45999908447266,9.851785659790039,28.774999618530273,25.110000610351562,112.5199966430664,9.859999656677246,28.809999465942383,25.280000686645508,112.87999725341797,658677600,14062200,49838700,214555200
2010-09-21,8.549049377441406,18.732999801635742,19.21046257019043,88.05213165283203,10.134642601013184,29.05500030517578,25.149999618530273,113.9800033569336,10.262499809265137,29.100000381469727,25.420000076293945,114.83999633789062,10.099642753601074,28.825000762939453,25.079999923706055,113.51000213623047,10.137857437133789,28.905000686645508,25.420000076293945,114.30000305175781,668074400,14754000,52675700,268389100
2010-09-22,8.668956756591797,18.771686553955078,18.797992706298828,87.61955261230469,10.276785850524902,29.114999771118164,24.610000610351562,113.41999816894531,10.28499984741211,29.260000228881836,24.969999313354492,114.44000244140625,10.086071014404297,29.049999237060547,24.360000610351562,113.0999984741211,10.096785545349121,29.075000762939453,24.889999389648438,113.80000305175781,585289600,15176000,94299400,191322400
2010-09-23,8.704200744628906,18.655630111694336,18.66050148010254,86.90879821777344,10.318571090698242,28.934999465942383,24.43000030517578,112.5,10.455714225769043,29.145000457763672,24.59000015258789,113.66999816894531,10.214285850524902,28.860000610351562,24.360000610351562,112.18000030517578,10.22607135772705,29.010000228881836,24.510000228881836,112.48999786376953,786116800,12696000,46201800,202354300
2010-09-24,8.80663013458252,18.89740753173828,18.92784309387207,88.70103454589844,10.4399995803833,29.309999465942383,24.780000686645508,114.81999969482422,10.483214378356934,29.399999618530273,24.799999237060547,114.9000015258789,10.376786231994629,29.114999771118164,24.579999923706055,113.6500015258789,10.432143211364746,29.15999984741211,24.639999389648438,113.75,649488000,13812000,51948800,209671800
2010-09-27,8.771687507629395,18.890960693359375,18.889652252197266,88.27616882324219,10.398571014404297,29.299999237060547,24.729999542236328,114.2699966430664,10.526070594787598,29.43000030517578,24.989999771118164,114.98999786376953,10.393214225769043,29.274999618530273,24.59000015258789,114.16000366210938,10.499285697937012,29.375,24.850000381469727,114.86000061035156,482834800,10544400,43603300,128761800
2010-09-28,8.64214038848877,19.052143096923828,18.851459503173828,88.58519744873047,10.244999885559082,29.549999237060547,24.68000030517578,114.66999816894531,10.420356750488281,29.614999771118164,24.899999618530273,115.04000091552734,9.821429252624512,29.18000030517578,24.350000381469727,113.18000030517578,10.420356750488281,29.295000076293945,24.799999237060547,114.41999816894531,1035042400,19884000,56041200,209207500
2010-09-29,8.65750503540039,18.942535400390625,18.71396827697754,88.43067169189453,10.263214111328125,29.3799991607666,24.5,114.47000122070312,10.350357055664062,29.5,24.65999984741211,114.91000366210938,10.214285850524902,29.209999084472656,24.399999618530273,114.0199966430664,10.258213996887207,29.5,24.6299991607666,114.37999725341797,469644000,15742000,44318900,179665800
2010-09-30,8.548445701599121,18.86517906188965,18.706331253051758,88.16802978515625,10.133929252624512,29.260000228881836,24.489999771118164,114.12999725341797,10.35714340209961,29.579999923706055,24.829999923706055,115.79000091552734,10.04464340209961,29.125,24.360000610351562,113.58999633789062,10.321429252624512,29.43000030517578,24.610000610351562,115.05000305175781,673391600,15849600,61262700,287106700
2010-10-01,8.511390686035156,19.0585994720459,18.622314453125,88.53881072998047,10.09000015258789,29.559999465942383,24.3799991607666,114.61000061035156,10.234999656677246,29.6200008392334,24.81999969482422,115.12000274658203,10.048213958740234,29.260000228881836,24.299999237060547,113.93000030517578,10.219642639160156,29.520000457763672,24.770000457763672,114.98999786376953,448142800,16454400,62672300,174638700
2010-10-04,8.394498825073242,18.981229782104492,18.263303756713867,87.87447357177734,9.95142936706543,29.440000534057617,23.90999984741211,113.75,10.103570938110352,29.520000457763672,23.989999771118164,114.8499984741211,9.920356750488281,29.274999618530273,23.780000686645508,113.18000030517578,10.057143211364746,29.46500015258789,23.959999084472656,114.37000274658203,435302000,11523800,98143400,166153200
2010-10-05,8.704805374145508,19.232669830322266,18.599395751953125,89.64351654052734,10.319286346435547,29.829999923706055,24.350000381469727,116.04000091552734,10.337499618530273,29.860000610351562,24.450000762939453,116.31999969482422,10.0649995803833,29.5049991607666,23.90999984741211,114.66999816894531,10.071429252624512,29.575000762939453,24.059999465942383,114.80000305175781,501967200,20063000,78152900,229634100
2010-10-06,8.7123384475708,19.277809143066406,18.66050148010254,89.63581085205078,10.328213691711426,29.899999618530273,24.43000030517578,116.02999877929688,10.428214073181152,29.905000686645508,24.540000915527344,116.33000183105469,10.187856674194336,29.68000030517578,24.1299991607666,115.55999755859375,10.342499732971191,29.815000534057617,24.31999969482422,116.0199966430664,670868800,14123400,50489700,148626600
2010-10-07,8.713238716125488,19.161752700805664,18.73689079284668,89.5276870727539,10.329285621643066,29.719999313354492,24.530000686645508,115.88999938964844,10.374285697937012,29.84000015258789,24.75,116.52999877929688,10.246786117553711,29.600000381469727,24.280000686645508,115.19000244140625,10.369285583496094,29.834999084472656,24.6200008392334,116.5,408399600,14960800,50096100,164860000
2010-10-08,8.859355926513672,19.15208625793457,18.76743507385254,90.0298080444336,10.5024995803833,29.704999923706055,24.56999969482422,116.54000091552734,10.51785659790039,29.850000381469727,24.649999618530273,116.86000061035156,10.35714340209961,29.530000686645508,24.3700008392334,115.61000061035156,10.418213844299316,29.739999771118164,24.6200008392334,116.05000305175781,658403200,16189400,41327800,177760100
2010-10-11,8.898218154907227,19.200437545776367,18.782718658447266,90.11478424072266,10.54857063293457,29.780000686645508,24.59000015258789,116.6500015258789,10.615714073181152,29.809999465942383,24.739999771118164,116.97000122070312,10.521429061889648,29.665000915527344,24.5,116.25,10.526429176330566,29.780000686645508,24.739999771118164,116.72000122070312,427753200,12997000,27587800,103098300
2010-10-12,8.994022369384766,19.213335037231445,18.966032028198242,90.39290618896484,10.662142753601074,29.799999237060547,24.829999923706055,117.01000213623047,10.696429252624512,29.899999618530273,24.93000030517578,117.3499984741211,10.446070671081543,29.670000076293945,24.43000030517578,115.6500015258789,10.5503568649292,29.670000076293945,24.649999618530273,116.2699966430664,558544000,16164400,50141500,182210000
2010-10-13,9.04222583770752,19.32294273376465,19.355588912963867,91.09589385986328,10.71928596496582,29.969999313354492,25.34000015258789,117.91999816894531,10.784285545349121,29.985000610351562,25.540000915527344,118.55000305175781,10.70714282989502,29.829999923706055,24.889999389648438,117.37999725341797,10.721428871154785,29.860000610351562,25.020000457763672,117.66000366210938,630092400,24011000,75336500,194347200
2010-10-14,9.107596397399902,19.313270568847656,19.271574020385742,90.74053955078125,10.796786308288574,29.954999923706055,25.229999542236328,117.45999908447266,10.802499771118164,29.989999771118164,25.34000015258789,118.01000213623047,10.728570938110352,29.84000015258789,25.0,116.72000122070312,10.774642944335938,29.969999313354492,25.290000915527344,117.80999755859375,435296400,14491600,51949100,217764300
2010-10-15,9.482072830200195,19.32294273376465,19.508363723754883,90.92594909667969,11.240714073181152,29.969999313354492,25.540000915527344,117.69999694824219,11.25,29.989999771118164,25.549999237060547,118.3499984741211,10.889642715454102,29.8700008392334,25.229999542236328,116.76000213623047,10.979999542236328,29.979999542236328,25.360000610351562,118.27999877929688,922194000,19697600,68954800,243705000
2010-10-18,9.580284118652344,19.342287063598633,19.722238540649414,91.37401580810547,11.35714340209961,30.0,25.81999969482422,118.27999877929688,11.39285659790039,30.0,25.950000762939453,118.66999816894531,11.224642753601074,29.899999618530273,25.450000762939453,117.30999755859375,11.373929023742676,29.905000686645508,25.59000015258789,117.73999786376953,1093010800,19661800,48330500,141204800
2010-10-19,9.323907852172852,19.451887130737305,19.172271728515625,90.17656707763672,11.053214073181152,30.170000076293945,25.100000381469727,116.7300033569336,11.206070899963379,30.235000610351562,25.3700008392334,117.8499984741211,10.71500015258789,29.915000915527344,24.950000762939453,116.0199966430664,10.835714340209961,29.979999542236328,25.270000457763672,117.19000244140625,1232784000,35052800,66150900,280604700
2010-10-20,9.355238914489746,19.713010787963867,19.332679748535156,91.0572509765625,11.090356826782227,30.575000762939453,25.309999465942383,117.87000274658203,11.223214149475098,30.84000015258789,25.399999618530273,118.44000244140625,10.959643363952637,30.184999465942383,25.100000381469727,116.87000274658203,11.035714149475098,30.184999465942383,25.260000228881836,116.94000244140625,721624400,32398000,56283600,200051800
2010-10-21,9.324812889099121,19.816164016723633,19.41670036315918,91.25812530517578,11.054286003112793,30.735000610351562,25.420000076293945,118.12999725341797,11.240714073181152,30.875,25.540000915527344,119.08999633789062,10.95714282989502,30.5049991607666,25.049999237060547,117.20999908447266,11.15571403503418,30.5049991607666,25.399999618530273,118.4000015258789,551460000,23266400,50032400,221585500
2010-10-22,9.263050079345703,19.861297607421875,19.38614845275879,91.4280776977539,10.981071472167969,30.80500030517578,25.3799991607666,118.3499984741211,11.072856903076172,30.8700008392334,25.540000915527344,118.52999877929688,10.939286231994629,30.71500015258789,25.270000457763672,118.0,11.038213729858398,30.7450008392334,25.520000457763672,118.30999755859375,372778000,9534600,25837900,108212400
2010-10-25,9.304327964782715,19.667882919311523,19.241024017333984,91.6984634399414,11.029999732971191,30.5049991607666,25.190000534057617,118.69999694824219,11.128570556640625,30.875,25.350000381469727,119.76000213623047,11.015713691711426,30.4950008392334,25.170000076293945,118.61000061035156,11.038928985595703,30.645000457763672,25.239999771118164,119.13999938964844,392462000,21228200,50912400,151145700
2010-10-26,9.280527114868164,19.742021560668945,19.78334617614746,91.71390533447266,11.001786231994629,30.6200008392334,25.899999618530273,118.72000122070312,11.062143325805664,30.684999465942383,25.969999313354492,118.83999633789062,10.916070938110352,30.385000228881836,25.059999465942383,117.87000274658203,10.959643363952637,30.395000457763672,25.1200008392334,118.0999984741211,392929600,15502200,69304200,158982900
2010-10-27,9.27389907836914,19.725902557373047,19.897918701171875,91.45124053955078,10.993928909301758,30.594999313354492,26.049999237060547,118.37999725341797,11.067856788635254,30.600000381469727,26.110000610351562,118.51000213623047,10.914285659790039,30.149999618530273,25.6200008392334,117.26000213623047,10.987500190734863,30.510000228881836,25.790000915527344,117.88999938964844,399002800,19029400,64805500,190024000
2010-10-28,9.195868492126465,19.73235321044922,20.073598861694336,91.46670532226562,10.901429176330566,30.604999542236328,26.280000686645508,118.4000015258789,11.0,30.780000686645508,26.3799991607666,119.11000061035156,10.746429443359375,30.440000534057617,25.920000076293945,117.83000183105469,10.998213768005371,30.639999389648438,26.209999084472656,119.05999755859375,551051200,16533600,80730300,168576000
2010-10-29,9.06752872467041,19.76781463623047,20.371498107910156,91.53623962402344,10.749285697937012,30.65999984741211,26.670000076293945,118.48999786376953,10.924285888671875,30.75,27.200000762939453,118.72000122070312,10.745356559753418,30.514999389648438,26.479999542236328,118.06999969482422,10.865357398986816,30.575000762939453,27.149999618530273,118.27999877929688,430511200,14239600,114193200,144305500
2010-11-01,9.163935661315918,19.893539428710938,20.58537483215332,91.567138671875,10.863571166992188,30.854999542236328,26.950000762939453,118.52999877929688,10.914285659790039,30.975000381469727,27.219999313354492,119.75,10.79285717010498,30.604999542236328,26.700000762939453,117.8499984741211,10.793571472167969,30.684999465942383,26.8799991607666,119.06999969482422,423889200,17996800,61912100,174074800
2010-11-02,9.319990158081055,19.941896438598633,20.921451568603516,92.29328155517578,11.04857063293457,30.93000030517578,27.389999389648438,119.47000122070312,11.078213691711426,30.969999313354492,27.420000076293945,119.75,10.964285850524902,30.889999389648438,27.020000457763672,119.0999984741211,10.964285850524902,30.899999618530273,27.059999465942383,119.41999816894531,433930000,13196000,54402100,158345900
2010-11-03,9.423625946044922,19.970905303955078,20.646469116210938,92.66409301757812,11.171428680419922,30.975000381469727,27.030000686645508,119.94999694824219,11.174285888671875,30.975000381469727,27.489999771118164,120.0199966430664,11.018928527832031,30.639999389648438,26.959999084472656,118.44999694824219,11.120356559753418,30.915000915527344,27.459999084472656,119.68000030517578,508348400,15687400,110255300,226702800
2010-11-04,9.588421821594238,20.13209342956543,20.730499267578125,94.44864654541016,11.366786003112793,31.225000381469727,27.139999389648438,122.26000213623047,11.4350004196167,31.325000762939453,27.43000030517578,122.31999969482422,11.251070976257324,30.940000534057617,27.010000228881836,119.97000122070312,11.266071319580078,30.969999313354492,27.40999984741211,121.27999877929688,642488000,27487000,93599300,215039400
2010-11-05,9.5540771484375,20.174001693725586,20.50898551940918,94.80401611328125,11.326070785522461,31.290000915527344,26.850000381469727,122.72000122070312,11.413213729858398,31.325000762939453,27.190000534057617,122.91999816894531,11.3125,31.0,26.530000686645508,122.18000030517578,11.356785774230957,31.209999084472656,27.170000076293945,122.33999633789062,361253200,16013800,110953700,180654100
2010-11-08,9.598965644836426,20.135318756103516,20.478431701660156,94.62631225585938,11.37928581237793,31.229999542236328,26.809999465942383,122.48999786376953,11.420356750488281,31.28499984741211,28.8700008392334,122.69000244140625,11.312856674194336,31.149999618530273,26.579999923706055,121.94000244140625,11.328571319580078,31.25,26.68000030517578,122.33999633789062,281758400,11142200,71670800,156107100
2010-11-09,9.522441864013672,20.193342208862305,20.58537483215332,93.94652557373047,11.28857135772705,31.31999969482422,26.950000762939453,121.61000061035156,11.475000381469727,31.354999542236328,27.110000610351562,122.94999694824219,11.23214340209961,31.174999237060547,26.709999084472656,121.12000274658203,11.466071128845215,31.2450008392334,26.809999465942383,122.81999969482422,383544000,16637600,58538600,186621600
2010-11-10,9.581188201904297,20.16433334350586,20.577735900878906,94.32504272460938,11.358214378356934,31.274999618530273,26.940000534057617,122.0999984741211,11.384642601013184,31.31999969482422,27.079999923706055,122.16000366210938,11.198213577270508,31.149999618530273,26.809999465942383,120.66000366210938,11.308570861816406,31.280000686645508,27.010000228881836,121.58000183105469,384227200,18013800,52277300,221387400
2010-11-11,9.539612770080566,20.244916915893555,20.379138946533203,93.96966552734375,11.308929443359375,31.399999618530273,26.68000030517578,121.63999938964844,11.371429443359375,31.399999618530273,26.719999313354492,121.81999969482422,11.223214149475098,31.18000030517578,26.280000686645508,120.68000030517578,11.25,31.2450008392334,26.68000030517578,121.05000305175781,361284000,16253600,62073100,158017600
2010-11-12,9.279923439025879,20.283605575561523,20.065959930419922,92.85723876953125,11.001070976257324,31.459999084472656,26.270000457763672,120.19999694824219,11.303570747375488,31.479999542236328,26.520000457763672,121.3499984741211,10.843929290771484,31.19499969482422,26.100000381469727,119.6500015258789,11.285714149475098,31.360000610351562,26.469999313354492,120.81999969482422,795846800,20022800,64962200,239068800
2010-11-15,9.250097274780273,20.296499252319336,20.01249122619629,92.72590637207031,10.965714454650879,31.479999542236328,26.200000762939453,120.02999877929688,11.090714454650879,31.665000915527344,26.5,121.05000305175781,10.938214302062988,31.40999984741211,26.170000076293945,119.9800033569336,11.01642894744873,31.44499969482422,26.329999923706055,120.58000183105469,403606000,22949400,51794600,163940800
2010-11-16,9.085909843444824,20.012815475463867,19.835735321044922,91.28129577636719,10.771071434020996,31.040000915527344,25.809999465942383,118.16000366210938,10.985713958740234,31.489999771118164,26.040000915527344,119.48999786376953,10.6899995803833,30.90999984741211,25.649999618530273,117.58999633789062,10.918571472167969,31.454999923706055,26.040000915527344,119.29000091552734,657650000,23609000,65339200,299566200
2010-11-17,9.053071022033691,20.1546573638916,19.651288986206055,91.32766723632812,10.73214340209961,31.260000228881836,25.56999969482422,118.22000122070312,10.856785774230957,31.360000610351562,25.90999984741211,118.70999908447266,10.634285926818848,31.049999237060547,25.549999237060547,117.86000061035156,10.757143020629883,31.06999969482422,25.899999618530273,118.20999908447266,479449600,16749200,58299700,172308900
2010-11-18,9.291973114013672,20.580190658569336,19.85878562927246,92.67184448242188,11.01535701751709,31.920000076293945,25.84000015258789,119.95999908447266,11.059642791748047,31.975000381469727,26.079999923706055,120.38999938964844,10.881786346435547,31.424999237060547,25.610000610351562,119.3499984741211,10.899999618530273,31.440000534057617,25.709999084472656,119.36000061035156,494491200,41436000,59514000,197723700
2010-11-19,9.240756034851074,20.734926223754883,19.743507385253906,92.92679595947266,10.954643249511719,32.15999984741211,25.690000534057617,120.29000091552734,11.014286041259766,32.165000915527344,25.829999923706055,120.33999633789062,10.901429176330566,31.774999618530273,25.600000381469727,119.25,10.998929023742676,31.799999237060547,25.799999237060547,119.9000015258789,384843200,40774800,52423200,156852900
2010-11-22,9.440498352050781,20.718801498413086,19.774248123168945,92.84952545166016,11.191429138183594,32.1349983215332,25.729999542236328,120.19000244140625,11.191429138183594,32.154998779296875,25.739999771118164,120.23999786376953,10.923929214477539,31.790000915527344,25.440000534057617,118.7699966430664,10.95285701751709,32.029998779296875,25.649999618530273,119.69000244140625,393075200,33680600,53350500,181361000
2010-11-23,9.301011085510254,20.509262084960938,19.305448532104492,91.50533294677734,11.026070594787598,31.809999465942383,25.1200008392334,118.44999694824219,11.133929252624512,32.0,25.600000381469727,119.0199966430664,10.94857120513916,31.639999389648438,25.09000015258789,117.98999786376953,11.087499618530273,31.96500015258789,25.56999969482422,118.7699966430664,519447600,17662200,69742500,222309000
2010-11-24,9.483880996704102,20.828418731689453,19.497583389282227,92.85723876953125,11.242856979370117,32.30500030517578,25.3700008392334,120.19999694824219,11.264286041259766,32.314998626708984,25.459999084472656,120.2300033569336,11.133929252624512,31.90999984741211,25.15999984741211,119.18000030517578,11.14285659790039,31.920000076293945,25.200000762939453,119.19999694824219,413725200,16093000,56825900,140046100
2010-11-26,9.48990535736084,20.6672306060791,19.405353546142578,91.77571105957031,11.25,32.05500030517578,25.25,118.80000305175781,11.346428871154785,32.185001373291016,25.40999984741211,119.80999755859375,11.17642879486084,32.0,25.170000076293945,118.80000305175781,11.204999923706055,32.060001373291016,25.209999084472656,119.16000366210938,237585600,9016800,21356500,76007800
2010-11-29,9.546246528625488,20.576339721679688,19.451461791992188,92.05381774902344,11.31678581237793,31.69499969482422,25.309999465942383,119.16000366210938,11.338570594787598,31.825000762939453,25.420000076293945,119.4800033569336,11.12071418762207,31.434999465942383,24.93000030517578,117.73999786376953,11.26785659790039,31.774999618530273,25.190000534057617,118.5,445785200,22397800,56603600,223642300
2010-11-30,9.373920440673828,20.504928588867188,19.41303825378418,91.53623962402344,11.112500190734863,31.584999084472656,25.260000228881836,118.48999786376953,11.227143287658691,31.790000915527344,25.469999313354492,119.16999816894531,11.102499961853027,31.459999084472656,25.0,117.80999755859375,11.197856903076172,31.475000381469727,25.049999237060547,117.9800033569336,501858000,23550600,75282100,233930700
2010-12-01,9.532083511352539,21.001567840576172,20.012487411499023,93.48297882080078,11.300000190734863,32.349998474121094,26.040000915527344,121.01000213623047,11.348214149475098,32.400001525878906,26.25,121.23999786376953,11.25,31.915000915527344,25.559999465942383,120.19000244140625,11.259642601013184,31.969999313354492,25.56999969482422,120.19999694824219,461750800,20951600,74123500,221037200
2010-12-02,9.584806442260742,21.06648826599121,20.66574478149414,94.6803970336914,11.362500190734863,32.45000076293945,26.889999389648438,122.55999755859375,11.39285659790039,32.47999954223633,26.979999542236328,122.6500015258789,11.246070861816406,32.255001068115234,26.200000762939453,121.12999725341797,11.340356826782227,32.32500076293945,26.239999771118164,121.19999694824219,462837200,22773600,91759200,191213600
2010-12-03,9.5634183883667,20.936643600463867,20.765649795532227,94.93531799316406,11.337142944335938,32.25,27.020000457763672,122.88999938964844,11.380356788635254,32.470001220703125,27.059999465942383,123.02999877929688,11.297857284545898,32.2400016784668,26.780000686645508,122.11000061035156,11.321785926818848,32.400001525878906,26.809999465942383,122.13999938964844,342092800,20677800,52622000,151288900
2010-12-06,9.645057678222656,20.77109718322754,20.62731170654297,94.83490753173828,11.433929443359375,31.9950008392334,26.84000015258789,122.76000213623047,11.511786460876465,32.244998931884766,26.979999542236328,123.04000091552734,11.372142791748047,31.9950008392334,26.760000228881836,122.5,11.380000114440918,32.185001373291016,26.93000030517578,122.62999725341797,448481600,22221600,36264200,103050500
2010-12-07,9.586612701416016,20.819791793823242,20.650367736816406,94.88897705078125,11.364643096923828,32.06999969482422,26.8700008392334,122.83000183105469,11.571070671081543,32.28499984741211,27.1299991607666,124.01000213623047,11.361429214477539,32.060001373291016,26.850000381469727,122.76000213623047,11.564286231994629,32.19499969482422,27.079999923706055,123.94000244140625,391454000,19714600,57860500,206581000
2010-12-08,9.670968055725098,20.900943756103516,20.92703628540039,95.23661804199219,11.464642524719238,32.19499969482422,27.229999542236328,123.27999877929688,11.46500015258789,32.220001220703125,27.239999771118164,123.37999725341797,11.325357437133789,32.03499984741211,26.799999237060547,122.41000366210938,11.415356636047363,32.03499984741211,26.829999923706055,122.9800033569336,321935600,18226600,41666800,138019200
2010-12-09,9.633307456970215,21.043766021728516,20.8117618560791,95.6073989868164,11.420000076293945,32.415000915527344,27.079999923706055,123.76000213623047,11.51785659790039,32.45500183105469,27.34000015258789,124.0199966430664,11.393570899963379,32.279998779296875,27.010000228881836,123.1500015258789,11.504643440246582,32.30500030517578,27.280000686645508,123.97000122070312,294151200,19622400,47148300,123705100
2010-12-10,9.657410621643066,20.98533821105957,21.011579513549805,96.16361999511719,11.44857120513916,32.32500076293945,27.34000015258789,124.4800033569336,11.466071128845215,32.45000076293945,27.399999618530273,124.5999984741211,11.378570556640625,32.13999938964844,27.110000610351562,123.7300033569336,11.416070938110352,32.435001373291016,27.190000534057617,124.13999938964844,262511200,17909400,37625800,117571700
2010-12-13,9.690851211547852,21.05025863647461,20.942411422729492,96.2254409790039,11.488213539123535,32.42499923706055,27.25,124.55999755859375,11.609286308288574,32.48500061035156,27.450000762939453,125.19999694824219,11.464285850524902,32.150001525878906,27.170000076293945,124.5199966430664,11.584643363952637,32.19499969482422,27.270000457763672,125.05000305175781,439815600,18748400,47943900,133812700
