Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2013-10-03,14.974552154541016,26.06910514831543,28.087392807006836,137.8441162109375,17.2646427154541,37.15999984741211,33.86000061035156,167.6199951171875,17.58392906188965,37.459999084472656,34.0,168.94000244140625,17.169286727905273,37.130001068115234,33.41999816894531,166.83999633789062,17.518213272094727,37.459999084472656,33.880001068115234,168.7899932861328,322753200,14437900,38703800,176698000
2013-10-04,14.962777137756348,26.097166061401367,28.10399627685547,138.88853454589844,17.25107192993164,37.20000076293945,33.880001068115234,168.88999938964844,17.30714225769043,37.27000045776367,33.9900016784668,169.05999755859375,17.092857360839844,36.90999984741211,33.619998931884766,167.52999877929688,17.28071403503418,37.25,33.689998626708984,167.75,258868400,17217500,33008100,96878000
2013-10-07,15.108992576599121,25.991928100585938,27.622865676879883,137.68788146972656,17.41964340209961,37.04999923706055,33.29999923706055,167.42999267578125,17.594642639160156,37.380001068115234,33.709999084472656,168.4499969482422,17.33392906188965,36.83000183105469,33.20000076293945,167.25,17.37714385986328,37.08000183105469,33.599998474121094,167.4199981689453,312292400,16708600,35069300,96295000
2013-10-08,14.898037910461426,26.153284072875977,27.382299423217773,136.08425903320312,17.176429748535156,37.279998779296875,33.0099983215332,165.47999572753906,17.522857666015625,37.40999984741211,33.33000183105469,167.6199951171875,17.16214370727539,36.900001525878906,32.79999923706055,165.36000061035156,17.49785614013672,37.099998474121094,33.310001373291016,167.39999389648438,290917200,20471300,41017600,178015000
2013-10-09,15.073055267333984,26.01297950744629,27.43207550048828,136.18301391601562,17.37821388244629,37.08000183105469,33.06999969482422,165.60000610351562,17.421070098876953,37.41999816894531,33.349998474121094,166.1999969482422,17.08142852783203,37.0099983215332,32.959999084472656,164.52999877929688,17.308570861816406,37.380001068115234,33.06999969482422,165.8000030517578,301725200,18998900,35878600,168973000
2013-10-10,15.167535781860352,26.504056930541992,28.004432678222656,139.11878967285156,17.48714256286621,37.779998779296875,33.7599983215332,169.1699981689453,17.584999084472656,37.86000061035156,33.88999938964844,169.25999450683594,17.394285202026367,37.45000076293945,33.2599983215332,167.22999572753906,17.547143936157227,37.77000045776367,33.310001373291016,167.2899932861328,278602800,17174400,42875100,195955000
2013-10-11,15.265729904174805,26.497041702270508,28.31136131286621,140.01516723632812,17.600357055664062,37.77000045776367,34.130001068115234,170.25999450683594,17.637142181396484,37.91999816894531,34.13999938964844,170.32000732421875,17.3271427154541,37.52000045776367,33.68000030517578,168.77000427246094,17.392499923706055,37.91999816894531,33.68000030517578,168.91000366210938,267738800,14266900,30033300,105040000
2013-10-14,15.36578369140625,26.59526252746582,28.576801300048828,140.57435607910156,17.715713500976562,37.90999984741211,34.45000076293945,170.94000244140625,17.770713806152344,37.95000076293945,34.5,171.0800018310547,17.47678565979004,37.5099983215332,33.779998779296875,169.0800018310547,17.493928909301758,37.560001373291016,33.900001525878906,169.2100067138672,261898000,14202900,27757900,112106000
2013-10-15,15.447566986083984,26.419870376586914,28.6099910736084,139.5546112060547,17.809999465942383,37.65999984741211,34.4900016784668,169.6999969482422,17.928571701049805,38.369998931884766,34.9900016784668,171.14999389648438,17.6971435546875,37.599998474121094,34.470001220703125,169.47000122070312,17.768213272094727,38.18000030517578,34.66999816894531,170.50999450683594,320073600,21676600,47097800,155485000
2013-10-16,15.52283763885498,26.65839385986328,28.734413146972656,141.50367736816406,17.896785736083984,38.0,34.63999938964844,172.07000732421875,17.947500228881836,38.2400016784668,34.900001525878906,172.16000366210938,17.82964324951172,37.779998779296875,34.560001373291016,170.63999938964844,17.885356903076172,38.0099983215332,34.599998474121094,170.72000122070312,251101200,17995100,35111600,161676000
2013-10-17,15.627851486206055,27.04423713684082,28.966672897338867,142.44932556152344,18.01785659790039,38.54999923706055,34.91999816894531,173.22000122070312,18.027856826782227,38.560001373291016,34.9900016784668,173.32000732421875,17.845714569091797,38.0099983215332,34.369998931884766,171.33999633789062,17.856428146362305,38.060001373291016,34.45000076293945,171.3699951171875,253593200,15900200,31359200,129389000
2013-10-18,15.763840675354004,27.205591201782227,28.99985694885254,143.41156005859375,18.17464256286621,38.779998779296875,34.959999084472656,174.38999938964844,18.187856674194336,38.779998779296875,34.9900016784668,174.50999450683594,18.061071395874023,38.41999816894531,34.33000183105469,173.50999450683594,18.07107162475586,38.58000183105469,34.81999969482422,173.86000061035156,290542000,18896600,41811700,138316000
2013-10-21,16.150121688842773,27.23365592956543,29.02473258972168,143.41973876953125,18.6200008392334,38.81999969482422,34.9900016784668,174.39999389648438,18.725000381469727,38.95000076293945,35.20000076293945,174.75,18.268571853637695,38.599998474121094,34.90999984741211,174.00999450683594,18.27750015258789,38.95000076293945,34.97999954223633,174.4499969482422,398106800,12977500,27433500,104104000
2013-10-22,16.10396957397461,27.423070907592773,28.684646606445312,144.25035095214844,18.56678581237793,39.09000015258789,34.58000183105469,175.41000366210938,18.873214721679688,39.25,35.099998474121094,175.92999267578125,18.14392852783203,38.689998626708984,34.52000045776367,174.42999267578125,18.800357818603516,38.86000061035156,35.02000045776367,174.91000366210938,534063600,17110200,40438500,126663000
2013-10-23,16.261640548706055,27.423070907592773,28.004432678222656,143.55955505371094,18.748571395874023,39.09000015258789,33.7599983215332,174.57000732421875,18.773929595947266,39.25,34.4900016784668,174.88999938964844,18.53571319580078,38.79999923706055,33.66999816894531,173.9600067138672,18.53571319580078,39.08000183105469,34.349998474121094,174.80999755859375,313723200,12591800,58600500,105484000
2013-10-24,16.476930618286133,27.219629287719727,27.971261978149414,144.0364990234375,18.99678611755371,38.79999923706055,33.720001220703125,175.14999389648438,19.016786575317383,39.369998931884766,34.099998474121094,175.3699951171875,18.6589298248291,38.7599983215332,33.56999969482422,174.50999450683594,18.75,39.150001525878906,33.81999969482422,174.9199981689453,384764800,17143800,53209700,70350000
2013-10-25,16.292621612548828,27.3809814453125,29.638586044311523,144.69439697265625,18.784286499023438,39.029998779296875,35.72999954223633,175.9499969482422,19.043928146362305,39.130001068115234,36.290000915527344,176.0,18.753929138183594,38.630001068115234,35.470001220703125,175.1699981689453,18.9757137298584,38.84000015258789,35.880001068115234,175.50999450683594,337792000,14383400,113494000,93625000
2013-10-28,16.41404914855957,27.787864685058594,29.505859375,144.9246826171875,18.924285888671875,39.61000061035156,35.56999969482422,176.22999572753906,18.96428680419922,39.7400016784668,35.72999954223633,176.47000122070312,18.686071395874023,38.9900016784668,35.27000045776367,175.6999969482422,18.894285202026367,39.02000045776367,35.61000061035156,175.88999938964844,550440800,16552100,38383600,84979000
2013-10-29,16.005151748657227,27.921159744262695,29.464384078979492,145.69764709472656,18.452856063842773,39.79999923706055,35.52000045776367,177.1699981689453,19.258928298950195,39.959999084472656,35.720001220703125,177.24000549316406,18.376428604125977,39.349998474121094,35.2599983215332,176.3800048828125,19.15250015258789,39.56999969482422,35.630001068115234,176.6300048828125,635807200,14199600,31702200,87401000
2013-10-30,16.25977897644043,27.794883728027344,29.48097801208496,144.97398376464844,18.746429443359375,39.619998931884766,35.540000915527344,176.2899932861328,18.84000015258789,39.88999938964844,35.790000915527344,177.50999450683594,18.46500015258789,39.5099983215332,35.43000030517578,175.66000366210938,18.5575008392334,39.880001068115234,35.529998779296875,177.3800048828125,354163600,12360000,36997700,140002000
2013-10-31,16.191633224487305,27.759815216064453,29.373146057128906,144.56283569335938,18.667856216430664,39.56999969482422,35.40999984741211,175.7899932861328,18.83892822265625,39.86000061035156,35.689998626708984,176.88999938964844,18.616785049438477,39.5099983215332,35.34000015258789,175.52999877929688,18.75,39.5099983215332,35.65999984741211,176.14999389648438,275696400,14853500,41682300,133795000
2013-11-01,16.108922958374023,27.787864685058594,29.47268295288086,144.90823364257812,18.572500228881836,39.61000061035156,35.529998779296875,176.2100067138672,18.742856979370117,39.720001220703125,35.689998626708984,176.61000061035156,18.4228572845459,39.33000183105469,35.38999938964844,175.22000122070312,18.71500015258789,39.56999969482422,35.66999816894531,176.02000427246094,274890000,12430400,40264600,142805000
2013-11-04,16.317096710205078,27.717708587646484,29.812788009643555,145.41807556152344,18.8125,39.5099983215332,35.939998626708984,176.8300018310547,18.815000534057617,39.810001373291016,35.97999954223633,176.89999389648438,18.528928756713867,39.29999923706055,35.54999923706055,175.97999572753906,18.610713958740234,39.709999084472656,35.59000015258789,176.69000244140625,244627600,10252100,28060700,85677000
2013-11-05,16.276817321777344,27.7106990814209,30.393444061279297,144.95753479003906,18.766071319580078,39.5,36.63999938964844,176.27000427246094,18.88892936706543,39.63999938964844,36.709999084472656,176.75,18.678571701049805,39.220001220703125,35.77000045776367,175.57000732421875,18.735000610351562,39.36000061035156,35.790000915527344,176.13999938964844,265213200,10575000,51681900,85825000
2013-11-06,16.23069953918457,28.0965518951416,31.670886993408203,145.69764709472656,18.604286193847656,40.04999923706055,38.18000030517578,177.1699981689453,18.7450008392334,40.220001220703125,38.220001220703125,177.5,18.507143020629883,39.41999816894531,37.060001373291016,176.5399932861328,18.719642639160156,39.619998931884766,37.2400016784668,177.02999877929688,223375600,17198000,88948800,87348000
2013-11-07,15.96804428100586,27.942211151123047,31.106830596923828,143.85557556152344,18.303213119506836,39.83000183105469,37.5,174.92999267578125,18.68535614013672,40.25,38.0099983215332,177.63999938964844,18.299285888671875,39.7599983215332,37.43000030517578,174.75999450683594,18.556428909301758,40.08000183105469,37.959999084472656,177.5,262620400,16233200,60437400,157000000
2013-11-08,16.219486236572266,28.0965518951416,31.33909034729004,145.79637145996094,18.591428756713867,40.04999923706055,37.779998779296875,177.2899932861328,18.611785888671875,40.04999923706055,37.779998779296875,177.30999755859375,18.306785583496094,39.4900016784668,37.34000015258789,174.85000610351562,18.377857208251953,39.7400016784668,37.66999816894531,174.8699951171875,279316800,11903600,36737800,136713000
2013-11-11,16.172443389892578,27.970272064208984,31.181488037109375,145.82102966308594,18.537500381469727,39.869998931884766,37.59000015258789,177.32000732421875,18.631071090698242,40.04999923706055,37.779998779296875,177.52999877929688,18.37178611755371,39.77000045776367,37.349998474121094,176.91000366210938,18.57107162475586,40.0099983215332,37.689998626708984,177.1199951171875,227452400,9567800,26872500,62614000
2013-11-12,16.20235824584961,27.977283477783203,30.990694046020508,145.52496337890625,18.571786880493164,39.880001068115234,37.36000061035156,176.9600067138672,18.711429595947266,39.9900016784668,37.599998474121094,177.36000061035156,18.46428680419922,39.619998931884766,37.20000076293945,176.3699951171875,18.48821449279785,39.90999984741211,37.380001068115234,176.94000244140625,204276800,10509200,31651600,83990000
2013-11-13,16.221675872802734,28.14565658569336,31.6543025970459,146.69276428222656,18.593929290771484,40.119998931884766,38.15999984741211,178.3800048828125,18.65178680419922,40.119998931884766,38.15999984741211,178.42999267578125,18.46285629272461,39.650001525878906,36.900001525878906,176.08999633789062,18.5,39.81999969482422,36.97999954223633,176.08999633789062,197220800,11770500,44957600,103844000
2013-11-14,16.45628547668457,28.208782196044922,31.53816795349121,147.4246368408203,18.862857818603516,40.209999084472656,38.02000045776367,179.27000427246094,18.902856826782227,40.439998626708984,38.130001068115234,179.4199981689453,18.638214111328125,40.029998779296875,37.720001220703125,178.25,18.671785354614258,40.09000015258789,37.869998931884766,178.5399932861328,282419200,10887200,46183700,103435000
2013-11-15,16.357519149780273,28.215808868408203,31.388864517211914,148.06607055664062,18.749643325805664,40.220001220703125,37.84000015258789,180.0500030517578,18.89607048034668,40.31999969482422,38.02000045776367,180.1199951171875,18.731786727905273,39.959999084472656,37.720001220703125,179.3300018310547,18.806428909301758,40.15999984741211,37.95000076293945,179.55999755859375,317920400,12021500,50601300,102818000
2013-11-18,16.15935516357422,28.180727005004883,30.85797691345215,147.5479736328125,18.522499084472656,40.16999816894531,37.20000076293945,179.4199981689453,18.828214645385742,40.2400016784668,37.58000183105469,180.5,18.507143020629883,40.0,37.06999969482422,179.02000427246094,18.749643325805664,40.2400016784668,37.349998474121094,180.35000610351562,244944000,9553900,53277500,104796000
2013-11-19,16.188020706176758,28.159683227539062,30.70751953125,147.2272491455078,18.555356979370117,40.13999938964844,36.7400016784668,179.02999877929688,18.692142486572266,40.22999954223633,37.22999954223633,179.8699951171875,18.49892807006836,39.91999816894531,36.66999816894531,178.72000122070312,18.536785125732422,40.13999938964844,36.849998474121094,179.3300018310547,208938800,11014800,44275000,93891000
2013-11-20,16.046249389648438,28.103553771972656,30.991714477539062,146.76673889160156,18.39285659790039,40.060001373291016,37.08000183105469,178.47000122070312,18.586429595947266,40.45000076293945,37.40999984741211,179.92999267578125,18.368928909301758,39.939998626708984,36.86000061035156,177.97999572753906,18.543928146362305,40.04999923706055,36.91999816894531,179.38999938964844,193916800,14422500,32229900,124909000
2013-11-21,16.237558364868164,28.363128662109375,31.25916290283203,147.95095825195312,18.61214256286621,40.43000030517578,37.400001525878906,179.91000366210938,18.614643096923828,40.4900016784668,37.529998779296875,180.0500030517578,18.34535789489746,40.099998474121094,37.2599983215332,178.86000061035156,18.485713958740234,40.20000076293945,37.27000045776367,178.97000122070312,262026800,26364300,23064700,92841000
2013-11-22,16.195812225341797,28.363128662109375,31.40125274658203,148.6910858154297,18.564285278320312,40.43000030517578,37.56999969482422,180.80999755859375,18.648571014404297,40.459999084472656,37.68000030517578,180.8300018310547,18.51892852783203,40.09000015258789,37.33000183105469,179.77000427246094,18.554285049438477,40.34000015258789,37.529998779296875,179.97999572753906,223725600,26396500,27982000,81296000
2013-11-25,16.318565368652344,28.32103729248047,31.459753036499023,148.54306030273438,18.704999923706055,40.369998931884766,37.63999938964844,180.6300048828125,18.781070709228516,40.880001068115234,37.95000076293945,181.1699981689453,18.60714340209961,40.33000183105469,37.56999969482422,180.3699951171875,18.60785675048828,40.47999954223633,37.93000030517578,181.1300048828125,229311600,14059100,30646800,79486000
2013-11-26,16.619558334350586,28.23684310913086,31.21736717224121,148.5841827392578,19.049999237060547,40.25,37.349998474121094,180.67999267578125,19.147857666015625,40.599998474121094,37.650001525878906,181.22000122070312,18.71428680419922,40.2400016784668,37.349998474121094,180.41000366210938,18.718570709228516,40.4900016784668,37.56999969482422,180.72000122070312,401382800,14240400,34465300,86994000
2013-11-27,17.010894775390625,28.392263412475586,31.426315307617188,148.94602966308594,19.498571395874023,40.189998626708984,37.599998474121094,181.1199951171875,19.5,40.380001068115234,37.7599983215332,181.24000549316406,19.049999237060547,39.689998626708984,37.4900016784668,180.64999389648438,19.153928756713867,40.09000015258789,37.56999969482422,180.8699951171875,363448400,9909100,26002100,58800000
2013-11-29,17.325902938842773,28.392263412475586,31.86930274963379,148.8473358154297,19.859643936157227,40.189998626708984,38.130001068115234,181.0,19.940357208251953,40.47999954223633,38.290000915527344,181.75,19.56464385986328,40.11000061035156,37.81999969482422,180.8000030517578,19.624286651611328,40.27000045776367,37.81999969482422,181.32000732421875,318127600,8641100,22090400,55870900
2013-12-02,17.175094604492188,28.31455421447754,32.13675308227539,148.46080017089844,19.686786651611328,40.08000183105469,38.45000076293945,180.52999877929688,20.15464210510254,40.20000076293945,38.779998779296875,181.42999267578125,19.672143936157227,39.75,38.060001373291016,180.25,19.928571701049805,40.099998474121094,38.09000015258789,181.08999633789062,472544800,16738800,42950400,99726000
2013-12-03,17.645265579223633,28.50529670715332,32.01974105834961,147.8194122314453,20.2257137298584,40.349998474121094,38.310001373291016,179.75,20.22785758972168,40.38999938964844,38.4900016784668,180.38999938964844,19.917142868041992,40.0099983215332,38.08000183105469,179.1699981689453,19.939285278320312,40.04999923706055,38.13999938964844,179.94000244140625,450968000,16592300,52109800,116563000
2013-12-04,17.604137420654297,28.519420623779297,32.546295166015625,147.80294799804688,20.178571701049805,40.369998931884766,38.939998626708984,179.72999572753906,20.328214645385742,40.470001220703125,38.97999954223633,180.47999572753906,20.029285430908203,39.939998626708984,38.119998931884766,178.35000610351562,20.196428298950195,40.20000076293945,38.209999084472656,179.10000610351562,377809600,13196100,51983600,123033000
2013-12-05,17.69449806213379,28.137948989868164,31.760648727416992,147.1532745361328,20.282142639160156,39.83000183105469,38.0,178.94000244140625,20.540714263916016,40.400001525878906,38.880001068115234,179.74000549316406,20.22892951965332,39.79999923706055,37.18000030517578,178.77000427246094,20.451786041259766,40.279998779296875,38.849998474121094,179.41000366210938,447580000,18171200,116305000,106934000
2013-12-06,17.448970794677734,28.583009719848633,32.061546325683594,148.79798889160156,20.000713348388672,40.459999084472656,38.36000061035156,180.94000244140625,20.241071701049805,40.5,38.54999923706055,181.11000061035156,19.984643936157227,40.04999923706055,37.9900016784668,180.14999389648438,20.206785202026367,40.04999923706055,38.41999816894531,180.6699981689453,344352400,12557100,36457300,127728000
2013-12-09,17.648696899414062,28.54062843322754,32.354061126708984,149.17628479003906,20.229642868041992,40.400001525878906,38.709999084472656,181.39999389648438,20.34214210510254,40.5,38.869998931884766,181.6699981689453,20.032142639160156,40.20000076293945,38.369998931884766,181.16000366210938,20.032142639160156,40.400001525878906,38.560001373291016,181.47000122070312,320493600,12237100,30286000,70124000
2013-12-10,17.62127685546875,28.152076721191406,31.85256576538086,148.6417236328125,20.198213577270508,39.849998474121094,38.11000061035156,180.75,20.281429290771484,40.290000915527344,38.900001525878906,181.36000061035156,20.042856216430664,39.75,38.02000045776367,180.63999938964844,20.127857208251953,40.2599983215332,38.61000061035156,180.97999572753906,278269600,15967800,37828600,80976000
2013-12-11,17.490726470947266,28.349885940551758,31.434677124023438,146.9723663330078,20.04857063293457,40.130001068115234,37.61000061035156,178.72000122070312,20.391786575317383,40.34000015258789,38.29999923706055,180.85000610351562,19.988929748535156,39.88999938964844,37.38999938964844,178.5,20.25,39.95000076293945,38.060001373291016,180.82000732421875,359718800,14963500,39853400,130591000
2013-12-12,17.46517562866211,27.699953079223633,31.108726501464844,146.4871826171875,20.019285202026367,39.209999084472656,37.220001220703125,178.1300048828125,20.19071388244629,40.209999084472656,37.63999938964844,178.86000061035156,20.00107192993164,39.18000030517578,37.18000030517578,177.75999450683594,20.07642936706543,39.9900016784668,37.63999938964844,178.63999938964844,262290000,19817700,36012800,115565000
2013-12-13,17.274803161621094,27.714080810546875,30.66573715209961,146.47071838378906,19.801071166992188,39.22999954223633,36.689998626708984,178.11000061035156,20.10285758972168,39.63999938964844,37.45000076293945,178.66000366210938,19.773929595947266,39.209999084472656,36.619998931884766,177.77000427246094,20.10178565979004,39.470001220703125,37.41999816894531,178.5,332822000,14037400,40066100,107808000
2013-12-16,17.370452880859375,27.742340087890625,30.83290672302246,147.38357543945312,19.91071319580078,39.27000045776367,36.88999938964844,179.22000122070312,20.09428596496582,39.56999969482422,37.0,179.80999755859375,19.821786880493164,39.20000076293945,36.540000915527344,178.89999389648438,19.8221435546875,39.459999084472656,36.72999954223633,178.9499969482422,282592800,14562100,31734200,96195000
2013-12-17,17.29224967956543,27.622236251831055,30.523649215698242,146.914794921875,19.82107162475586,39.099998474121094,36.52000045776367,178.64999389648438,19.979999542236328,39.25,37.11000061035156,179.41000366210938,19.76357078552246,38.869998931884766,36.33000183105469,178.25,19.850357055664062,39.119998931884766,36.939998626708984,179.3800048828125,229902400,17655700,45687700,89886000
2013-12-18,17.1607666015625,28.27217674255371,30.573806762695312,149.42295837402344,19.67035675048828,40.02000045776367,36.58000183105469,181.6999969482422,19.694643020629883,40.08000183105469,36.599998474121094,181.72999572753906,19.242856979370117,39.0,35.529998779296875,177.32000732421875,19.632143020629883,39.2599983215332,36.36000061035156,178.9199981689453,565863200,23884500,63192100,234906000
2013-12-19,16.96415901184082,28.15913963317871,30.297985076904297,149.25033569335938,19.44499969482422,39.86000061035156,36.25,181.49000549316406,19.64285659790039,40.099998474121094,36.54999923706055,181.6999969482422,19.418928146362305,39.560001373291016,36.08000183105469,180.7100067138672,19.625,39.970001220703125,36.5099983215332,181.17999267578125,320308800,14791800,34160100,136531200
2013-12-20,17.106233596801758,28.28630828857422,30.757667541503906,150.1184844970703,19.60785675048828,40.040000915527344,36.79999923706055,181.55999755859375,19.70035743713379,40.189998626708984,36.93000030517578,181.99000549316406,19.457857131958008,39.849998474121094,36.189998626708984,180.57000732421875,19.479642868041992,39.91999816894531,36.20000076293945,180.69000244140625,436413600,22237200,62649100,197087000
2013-12-23,17.762725830078125,28.371078491210938,30.607227325439453,150.9204864501953,20.3603572845459,40.15999984741211,36.619998931884766,182.52999877929688,20.382856369018555,40.2400016784668,36.88999938964844,182.63999938964844,20.09857177734375,39.869998931884766,36.54999923706055,182.07000732421875,20.28571319580078,40.099998474121094,36.810001373291016,182.4499969482422,501306400,10943200,25128700,85598000
2013-12-24,17.68733024597168,28.392263412475586,30.991714477539062,151.25120544433594,20.273929595947266,40.189998626708984,37.08000183105469,182.92999267578125,20.424285888671875,40.310001373291016,37.16999816894531,183.00999450683594,20.215356826782227,40.099998474121094,36.63999938964844,182.52999877929688,20.353214263916016,40.16999816894531,36.720001220703125,182.5399932861328,167554800,4783800,14243000,45368800
2013-12-26,17.56986427307129,28.604202270507812,31.292606353759766,152.0201416015625,20.139286041259766,40.4900016784668,37.439998626708984,183.86000061035156,20.33928680419922,40.540000915527344,37.4900016784668,183.9600067138672,20.12071418762207,40.13999938964844,37.16999816894531,183.32000732421875,20.28928565979004,40.220001220703125,37.20000076293945,183.33999633789062,204008000,8588300,17612800,63365000
2013-12-27,17.451152801513672,28.724300384521484,31.167217254638672,152.01187133789062,20.00321388244629,40.65999984741211,37.290000915527344,183.85000610351562,20.157499313354492,40.790000915527344,37.619998931884766,184.17999267578125,19.98214340209961,40.529998779296875,37.16999816894531,183.66000366210938,20.136428833007812,40.689998626708984,37.58000183105469,184.10000610351562,225884400,6762200,14563000,61814000
2013-12-30,17.27760887145996,29.028076171875,31.167217254638672,151.98707580566406,19.804285049438477,41.09000015258789,37.290000915527344,183.82000732421875,20.00321388244629,41.13999938964844,37.380001068115234,184.02000427246094,19.7257137298584,40.7599983215332,36.900001525878906,183.5800018310547,19.909286499023438,40.77000045776367,37.220001220703125,183.8699951171875,253629600,10927500,16290500,56857000
2013-12-31,17.480138778686523,29.183490753173828,31.267515182495117,152.70643615722656,20.036428451538086,41.310001373291016,37.40999984741211,184.69000244140625,20.045713424682617,41.38999938964844,37.58000183105469,184.69000244140625,19.78571319580078,40.97999954223633,37.220001220703125,183.92999267578125,19.791786193847656,41.130001068115234,37.400001525878906,184.07000732421875,223084400,11729200,17503500,86119900
2014-01-02,17.234294891357422,28.724300384521484,31.058565139770508,151.24293518066406,19.754642486572266,40.65999984741211,37.15999984741211,182.9199981689453,19.89392852783203,41.22999954223633,37.400001525878906,184.07000732421875,19.71500015258789,40.5099983215332,37.099998474121094,182.47999572753906,19.845714569091797,41.119998931884766,37.349998474121094,183.97999572753906,234684800,12698600,30632200,119636900
2014-01-03,16.855730056762695,28.583009719848633,30.849611282348633,151.21812438964844,19.320714950561523,40.459999084472656,36.90999984741211,182.88999938964844,19.774999618530273,40.72999954223633,37.220001220703125,183.60000610351562,19.301071166992188,40.349998474121094,36.599998474121094,182.6300048828125,19.7450008392334,40.68000030517578,37.20000076293945,183.22999572753906,392467600,10403400,31134800,81390600
2014-01-06,16.94764518737793,28.44879150390625,30.197683334350586,150.77992248535156,19.426071166992188,40.27000045776367,36.130001068115234,182.36000061035156,19.5285701751709,40.59000015258789,36.88999938964844,183.55999755859375,19.05714225769043,40.15999984741211,36.11000061035156,182.0800018310547,19.194643020629883,40.47999954223633,36.849998474121094,183.49000549316406,412610800,11036300,43603700,108028200
2014-01-07,16.82644271850586,28.533559799194336,30.431705474853516,151.70594787597656,19.28714370727539,40.38999938964844,36.40999984741211,183.47999572753906,19.498571395874023,40.720001220703125,36.4900016784668,183.7899932861328,19.211429595947266,40.290000915527344,36.209999084472656,182.9499969482422,19.440000534057617,40.47999954223633,36.33000183105469,183.08999633789062,317209200,11872300,35802800,86144200
2014-01-08,16.933000564575195,28.215654373168945,29.888431549072266,151.73904418945312,19.409286499023438,39.939998626708984,35.7599983215332,183.52000427246094,19.484285354614258,40.439998626708984,36.13999938964844,183.8300018310547,19.238929748535156,39.83000183105469,35.58000183105469,182.88999938964844,19.243213653564453,40.439998626708984,36.0,183.4499969482422,258529600,15339600,59971700,96582300
2014-01-09,16.716766357421875,28.067304611206055,29.696203231811523,151.83828735351562,19.161428451538086,39.72999954223633,35.529998779296875,183.63999938964844,19.53071403503418,40.0,35.90999984741211,184.1300048828125,19.11964225769043,39.52000045776367,35.400001525878906,182.8000030517578,19.5285701751709,39.95000076293945,35.880001068115234,184.11000061035156,279148800,14070200,36516300,90683400
2014-01-10,16.605226516723633,28.349885940551758,30.122472763061523,152.25167846679688,19.033571243286133,40.130001068115234,36.040000915527344,184.13999938964844,19.314285278320312,40.290000915527344,36.150001525878906,184.22000122070312,18.96821403503418,39.900001525878906,35.75,183.00999450683594,19.27964210510254,39.959999084472656,35.900001525878906,183.9499969482422,304976000,13290000,40548800,102026400
2014-01-13,16.692153930664062,27.926008224487305,29.236513137817383,150.22593688964844,19.133214950561523,39.529998779296875,34.97999954223633,181.69000244140625,19.375,40.130001068115234,36.02000045776367,184.17999267578125,18.924285888671875,39.5,34.83000183105469,181.33999633789062,18.925357818603516,40.0,35.9900016784668,183.6699981689453,378492800,14091900,45901900,149892000
2014-01-14,17.0242977142334,28.0390567779541,29.905147552490234,151.86305236816406,19.51392936706543,39.689998626708984,35.779998779296875,183.6699981689453,19.526071548461914,39.91999816894531,35.880001068115234,183.77000427246094,19.2021427154541,39.58000183105469,34.630001068115234,181.9499969482422,19.222143173217773,39.63999938964844,34.72999954223633,182.2899932861328,332561600,12801100,41623300,105016100
2014-01-15,17.3660945892334,28.088499069213867,30.724239349365234,152.68161010742188,19.90571403503418,39.7599983215332,36.7599983215332,184.66000366210938,20.007143020629883,39.939998626708984,36.790000915527344,184.94000244140625,19.7021427154541,39.58000183105469,35.849998474121094,183.7100067138672,19.768571853637695,39.83000183105469,35.900001525878906,184.10000610351562,391638800,12844900,44812600,98525800
2014-01-16,17.269195556640625,28.053173065185547,30.83290672302246,152.48316955566406,19.79464340209961,39.709999084472656,36.88999938964844,184.4199981689453,19.887500762939453,39.81999969482422,37.0,184.66000366210938,19.702856063842773,39.58000183105469,36.310001373291016,183.8300018310547,19.81785774230957,39.779998779296875,36.689998626708984,184.27999877929688,229278000,11063100,38018700,72290600
2014-01-17,16.846067428588867,27.749404907226562,30.40664291381836,151.83828735351562,19.309642791748047,39.279998779296875,36.380001068115234,183.63999938964844,19.716785430908203,39.75,36.83000183105469,184.4499969482422,19.282142639160156,39.279998779296875,36.150001525878906,183.32000732421875,19.695714950561523,39.720001220703125,36.83000183105469,184.10000610351562,426739600,13992700,46267500,107848700
2014-01-21,17.10779571533203,28.201528549194336,30.231115341186523,152.2847442626953,19.609643936157227,39.91999816894531,36.16999816894531,184.17999267578125,19.645357131958008,39.91999816894531,36.81999969482422,184.77000427246094,19.30071449279785,39.529998779296875,36.060001373291016,183.0500030517578,19.32107162475586,39.63999938964844,36.81999969482422,184.6999969482422,328526800,17579000,31567300,88621200
2014-01-22,17.183820724487305,28.187400817871094,30.030517578125,152.38389587402344,19.696786880493164,39.900001525878906,35.93000030517578,184.3000030517578,19.903213500976562,40.09000015258789,36.31999969482422,184.57000732421875,19.56464385986328,39.75,35.75,183.91000366210938,19.675357818603516,39.9900016784668,36.2599983215332,184.49000549316406,379985200,9841700,21904300,61270900
2014-01-23,17.329322814941406,27.721139907836914,30.139183044433594,151.1354522705078,19.863571166992188,39.2400016784668,36.060001373291016,182.7899932861328,19.875,39.63999938964844,36.130001068115234,183.39999389648438,19.457500457763672,39.119998931884766,35.52000045776367,181.82000732421875,19.640714645385742,39.61000061035156,36.09000015258789,183.3699951171875,403239200,14828100,43954000,132496900
