Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2013-07-12,13.125300407409668,28.57621955871582,29.381765365600586,136.62564086914062,15.232500076293945,41.029998779296875,35.66999816894531,167.50999450683594,15.349642753601074,41.130001068115234,35.72999954223633,167.92999267578125,15.121786117553711,40.72999954223633,35.279998779296875,167.1300048828125,15.273214340209961,41.029998779296875,35.58000183105469,167.38999938964844,279563200,10686400,35501200,104212700
2013-07-15,13.153919219970703,28.56229019165039,29.79362678527832,137.14759826660156,15.265713691711426,41.0099983215332,36.16999816894531,168.14999389648438,15.409285545349121,41.25,36.220001220703125,168.38999938964844,15.171428680419922,40.93000030517578,35.58000183105469,167.67999267578125,15.178929328918457,41.04999923706055,35.65999984741211,167.97000122070312,241917200,11418400,34142600,69450600
2013-07-16,13.238852500915527,28.019044876098633,29.876005172729492,136.63381958007812,15.364286422729492,40.22999954223633,36.27000045776367,167.52000427246094,15.382499694824219,40.5,36.43000030517578,168.36000061035156,15.14892864227295,39.5,35.959999084472656,167.07000732421875,15.232856750488281,39.779998779296875,36.0099983215332,168.25999450683594,216538000,33575600,36378500,88702100
2013-07-17,13.242236137390137,28.443897247314453,29.43942642211914,136.98452758789062,15.368213653564453,40.84000015258789,35.7400016784668,167.9499969482422,15.436429023742676,40.97999954223633,36.38999938964844,168.47999572753906,15.293571472167969,40.310001373291016,35.4900016784668,167.72999572753906,15.346428871154785,40.54999923706055,36.34000015258789,168.16000366210938,198990400,18513100,37285100,92873900
2013-07-18,13.286863327026367,28.42301368713379,29.192325592041016,137.73486328125,15.420000076293945,40.810001373291016,35.439998626708984,168.8699951171875,15.531070709228516,41.06999969482422,35.88999938964844,169.27000427246094,15.378929138183594,40.7400016784668,35.220001220703125,168.1999969482422,15.477856636047363,40.86000061035156,35.720001220703125,168.30999755859375,218878800,9708800,49547100,103620100
2013-07-19,13.077295303344727,28.618017196655273,25.86452865600586,137.97962951660156,15.176786422729492,41.09000015258789,31.399999618530273,169.1699981689453,15.499285697937012,41.099998474121094,32.66999816894531,169.22999572753906,15.155357360839844,40.790000915527344,31.020000457763672,168.30999755859375,15.467857360839844,40.880001068115234,32.400001525878906,168.52000427246094,268721600,11401100,248428500,103831700
2013-07-22,13.119146347045898,28.443897247314453,26.366989135742188,138.24871826171875,15.225357055664062,40.84000015258789,32.0099983215332,169.5,15.348214149475098,41.13999938964844,32.0099983215332,169.74000549316406,15.195357322692871,40.7599983215332,31.600000381469727,169.00999450683594,15.337857246398926,41.08000183105469,31.700000762939453,169.41000366210938,207796400,9425100,79040700,79428600
2013-07-23,12.893878936767578,28.5274715423584,26.210487365722656,137.95509338378906,14.963929176330566,40.959999084472656,31.81999969482422,169.13999938964844,15.248571395874023,41.130001068115234,32.040000915527344,169.8300018310547,14.95392894744873,40.790000915527344,31.709999084472656,169.0500030517578,15.214285850524902,40.95000076293945,31.90999984741211,169.8000030517578,369395600,9400900,65810400,80829700
2013-07-24,13.55612850189209,28.457822799682617,26.325801849365234,137.44944763183594,15.732500076293945,40.86000061035156,31.959999084472656,168.52000427246094,15.878213882446289,41.130001068115234,32.189998626708984,169.86000061035156,15.545000076293945,40.75,31.889999389648438,168.17999267578125,15.676071166992188,41.119998931884766,32.040000915527344,169.7899932861328,591936800,10511000,52803100,112914000
2013-07-25,13.494277000427246,28.443897247314453,25.856285095214844,137.78382873535156,15.660714149475098,40.84000015258789,31.389999389648438,168.92999267578125,15.764286041259766,40.880001068115234,31.649999618530273,169.0800018310547,15.564642906188965,40.47999954223633,31.25,167.94000244140625,15.739286422729492,40.810001373291016,31.6200008392334,168.22000122070312,229493600,9147300,63213000,111088600
2013-07-26,13.570905685424805,28.30460548400879,26.045751571655273,137.93064880371094,15.749643325805664,40.63999938964844,31.6200008392334,169.11000061035156,15.751428604125977,40.650001525878906,31.6200008392334,169.16000366210938,15.5121431350708,40.0099983215332,31.209999084472656,167.52000427246094,15.546428680419922,40.650001525878906,31.260000228881836,168.22000122070312,200152400,12279600,38633600,107814600
2013-07-29,13.78016471862793,28.053869247436523,25.97984504699707,137.50650024414062,15.992500305175781,40.279998779296875,31.540000915527344,168.58999633789062,16.07107162475586,40.68000030517578,31.600000381469727,169.05999755859375,15.721428871154785,40.2599983215332,31.399999618530273,168.11000061035156,15.742856979370117,40.61000061035156,31.469999313354492,168.67999267578125,248057600,10132000,28870700,79695000
2013-07-30,13.950343132019043,28.08172607421875,26.235198974609375,137.50650024414062,16.190000534057617,40.31999969482422,31.850000381469727,168.58999633789062,16.326786041259766,40.72999954223633,32.119998931884766,169.27999877929688,16.043928146362305,40.25,31.549999237060547,168.19000244140625,16.06999969482422,40.41999816894531,31.780000686645508,169.10000610351562,309422400,10769400,45799500,85209600
2013-07-31,13.926031112670898,27.914573669433594,26.226957321166992,137.60433959960938,16.161785125732422,40.08000183105469,31.84000015258789,168.7100067138672,16.33357048034668,40.58000183105469,32.04999923706055,169.85000610351562,16.051071166992188,40.060001373291016,31.709999084472656,168.49000549316406,16.249643325805664,40.40999984741211,31.969999313354492,168.94000244140625,322957600,13557100,43898400,142388700
2013-08-01,14.053744316101074,28.255847930908203,26.086933135986328,139.19485473632812,16.309999465942383,40.56999969482422,31.670000076293945,170.66000366210938,16.314285278320312,40.75,32.09000015258789,170.80999755859375,16.187856674194336,40.400001525878906,31.600000381469727,169.89999389648438,16.27678680419922,40.400001525878906,32.060001373291016,169.99000549316406,206250800,12001100,42557900,110438400
2013-08-02,14.234079360961914,28.01207733154297,26.26814842224121,139.431396484375,16.519285202026367,40.220001220703125,31.889999389648438,170.9499969482422,16.530357360839844,40.40999984741211,31.899999618530273,170.97000122070312,16.30928611755371,39.90999984741211,31.56999969482422,170.0500030517578,16.357500076293945,40.029998779296875,31.690000534057617,170.27999877929688,274783600,25516600,29199900,91116700
2013-08-05,14.446723937988281,28.06083106994629,26.11164093017578,139.22750854492188,16.766071319580078,40.290000915527344,31.700000762939453,170.6999969482422,16.809642791748047,40.470001220703125,32.0,170.9600067138672,16.50535774230957,40.18000030517578,31.639999389648438,170.35000610351562,16.596071243286133,40.18000030517578,31.899999618530273,170.57000732421875,318855600,9933200,30984000,54072700
2013-08-06,14.317476272583008,28.11655044555664,26.012792587280273,138.43634033203125,16.616071701049805,40.369998931884766,31.579999923706055,169.72999572753906,16.853214263916016,40.43000030517578,31.670000076293945,170.74000549316406,16.506071090698242,40.060001373291016,31.3799991607666,169.35000610351562,16.71500015258789,40.22999954223633,31.549999237060547,170.3699951171875,334857600,8645600,36331500,87495000
2013-08-07,14.309164047241211,27.96333122253418,26.408178329467773,137.98770141601562,16.606428146362305,40.150001525878906,32.060001373291016,169.17999267578125,16.678571701049805,40.33000183105469,32.099998474121094,169.42999267578125,16.491785049438477,40.060001373291016,31.25,168.5500030517578,16.564285278320312,40.310001373291016,31.540000915527344,169.19000244140625,298858000,9301800,38078600,84854700
2013-08-08,14.280664443969727,27.99814224243164,27.091859817504883,138.49342346191406,16.464643478393555,40.20000076293945,32.88999938964844,169.8000030517578,16.575000762939453,40.36000061035156,33.06999969482422,170.17999267578125,16.355356216430664,40.02000045776367,32.04999923706055,168.92999267578125,16.566429138183594,40.29999923706055,32.2400016784668,169.97999572753906,255777200,9481100,59034400,102181300
2013-08-09,14.077457427978516,27.97028923034668,26.935348510742188,138.09373474121094,16.230356216430664,40.15999984741211,32.70000076293945,169.30999755859375,16.44499969482422,40.31999969482422,32.900001525878906,170.10000610351562,16.201786041259766,40.04999923706055,32.470001220703125,168.72000122070312,16.3799991607666,40.25,32.77000045776367,169.5800018310547,266865200,9021600,26800700,91757700
2013-08-12,14.477374076843262,27.740461349487305,27.07537841796875,137.93064880371094,16.691429138183594,39.83000183105469,32.869998931884766,169.11000061035156,16.737499237060547,40.099998474121094,32.970001220703125,169.30999755859375,16.30821418762207,39.709999084472656,32.459999084472656,168.3800048828125,16.316429138183594,40.040000915527344,32.459999084472656,168.4600067138672,364434000,13970000,25493700,68593300
2013-08-13,15.165365219116211,27.615093231201172,26.73528289794922,138.33847045898438,17.484643936157227,39.650001525878906,32.22999954223633,169.61000061035156,17.66642951965332,40.04999923706055,32.54999923706055,169.89999389648438,16.7160701751709,39.5,32.209999084472656,168.41000366210938,16.819286346435547,39.93000030517578,32.5099983215332,169.41000366210938,881941200,13548700,39464100,80806000
2013-08-14,15.441985130310059,27.531513214111328,26.834819793701172,137.62887573242188,17.803571701049805,39.529998779296875,32.349998474121094,168.74000549316406,18.008928298950195,39.68000030517578,33.36000061035156,169.8000030517578,17.621429443359375,39.349998474121094,31.700000762939453,168.6999969482422,17.781429290771484,39.59000015258789,32.13999938964844,169.52999877929688,756372400,13787100,48519600,79829200
2013-08-15,15.423715591430664,27.225065231323242,26.37029266357422,135.70399475097656,17.782499313354492,39.09000015258789,31.790000915527344,166.3800048828125,17.94285774230957,39.400001525878906,32.18000030517578,167.42999267578125,17.46714210510254,39.02000045776367,30.84000015258789,166.08999633789062,17.729286193847656,39.29999923706055,32.0,167.41000366210938,490294000,14227800,33338000,152931800
2013-08-16,15.560628890991211,27.197202682495117,26.37858772277832,135.25537109375,17.940357208251953,39.04999923706055,31.799999237060547,165.8300018310547,17.962142944335938,39.18000030517578,31.989999771118164,166.6300048828125,17.816429138183594,38.709999084472656,31.65999984741211,165.5,17.862499237060547,39.029998779296875,31.790000915527344,166.05999755859375,362306000,20565200,32866300,130868200
2013-08-19,15.728212356567383,27.009153366088867,26.038488388061523,134.3908233642578,18.13357162475586,38.779998779296875,31.389999389648438,164.77000427246094,18.347856521606445,39.09000015258789,31.969999313354492,166.2100067138672,18.0,38.689998626708984,31.3799991607666,164.75999450683594,18.012142181396484,39.04999923706055,31.760000228881836,165.63999938964844,510518400,11913000,27902500,96437600
2013-08-20,15.521602630615234,26.918628692626953,26.229284286499023,135.0514373779297,17.895357131958008,38.650001525878906,31.6200008392334,165.5800018310547,18.234643936157227,39.13999938964844,31.899999618530273,166.1999969482422,17.886428833007812,38.650001525878906,31.3700008392334,164.86000061035156,18.203929901123047,38.849998474121094,31.440000534057617,165.0399932861328,358688400,10238200,22979600,89294400
2013-08-21,15.561559677124023,26.66092300415039,26.220977783203125,134.2195587158203,17.941429138183594,38.279998779296875,31.610000610351562,164.55999755859375,18.112499237060547,38.70000076293945,32.0099983215332,166.02999877929688,17.899999618530273,38.25,31.540000915527344,164.19000244140625,17.9853572845459,38.630001068115234,31.610000610351562,165.1199951171875,335879600,15799000,37409100,159530500
2013-08-22,15.580150604248047,26.681825637817383,26.867996215820312,135.4429931640625,17.96285629272461,38.310001373291016,32.38999938964844,166.05999755859375,18.056785583496094,38.52000045776367,32.4900016784668,166.3000030517578,17.792856216430664,38.099998474121094,32.099998474121094,164.88999938964844,18.03499984741211,38.31999969482422,32.189998626708984,164.89999389648438,244207600,10307900,31169900,101471400
2013-08-23,15.520050048828125,26.828081130981445,28.825668334960938,135.8997039794922,17.893571853637695,38.52000045776367,34.75,166.6199951171875,17.97678565979004,38.61000061035156,35.20000076293945,166.8300018310547,17.83392906188965,38.369998931884766,34.0,165.77000427246094,17.973928451538086,38.61000061035156,35.16999816894531,166.5500030517578,222731600,11302800,225493800,90888900
2013-08-26,15.580451965332031,26.549489974975586,28.327960968017578,135.39404296875,17.963214874267578,38.119998931884766,34.150001525878906,166.0,18.2214298248291,38.599998474121094,34.66999816894531,167.3000030517578,17.875,38.11000061035156,34.029998779296875,165.88999938964844,17.883928298950195,38.599998474121094,34.400001525878906,166.7899932861328,330965600,12740600,72786800,89702100
2013-08-27,15.135005950927734,26.570388793945312,27.589685440063477,133.21632385253906,17.449642181396484,38.150001525878906,33.2599983215332,163.3300018310547,17.946786880493164,38.2400016784668,34.099998474121094,166.0,17.367856979370117,37.79999923706055,33.150001525878906,163.2100067138672,17.78571319580078,37.97999954223633,33.52000045776367,164.36000061035156,424188800,16742500,58522300,158619400
2013-08-28,15.206563949584961,26.709686279296875,27.39059829711914,133.68936157226562,17.532142639160156,38.349998474121094,33.02000045776367,163.91000366210938,17.707143783569336,38.529998779296875,33.599998474121094,164.49000549316406,17.35714340209961,38.04999923706055,33.0,163.0500030517578,17.35714340209961,38.060001373291016,33.38999938964844,163.25999450683594,307608000,19245200,44257400,108113000
2013-08-29,15.23134708404541,26.535558700561523,27.830232620239258,133.90145874023438,17.560714721679688,38.099998474121094,33.54999923706055,164.1699981689453,17.73214340209961,38.470001220703125,33.599998474121094,165.0399932861328,17.54035758972168,38.099998474121094,32.79999923706055,163.39999389648438,17.558929443359375,38.470001220703125,32.93000030517578,163.5500030517578,239657600,14215700,45284700,119200500
2013-08-30,15.092568397521973,26.59128189086914,27.705820083618164,133.47732543945312,17.400714874267578,38.18000030517578,33.400001525878906,163.64999389648438,17.605356216430664,38.279998779296875,33.47999954223633,164.52999877929688,17.375,38.0,33.09000015258789,163.1699981689453,17.571428298950195,38.15999984741211,33.369998931884766,164.50999450683594,272297200,14296600,42790200,134928900
2013-09-03,15.13470458984375,26.396263122558594,26.444950103759766,134.0808563232422,17.44928550720215,37.900001525878906,31.8799991607666,164.38999938964844,17.878570556640625,38.400001525878906,32.06999969482422,165.5800018310547,17.405357360839844,37.79999923706055,31.290000915527344,163.6999969482422,17.610713958740234,38.27000045776367,31.75,165.22999572753906,331928800,19068500,154507000,142375100
2013-09-04,15.447877883911133,26.842016220092773,25.88088607788086,135.19012451171875,17.81035614013672,38.540000915527344,31.200000762939453,165.75,17.937143325805664,38.72999954223633,31.469999313354492,166.02999877929688,17.724285125732422,37.810001373291016,31.110000610351562,164.1300048828125,17.841428756713867,37.880001068115234,31.389999389648438,164.42999267578125,345032800,19138600,142320600,97389400
2013-09-05,15.34193229675293,26.633066177368164,25.905757904052734,135.36141967773438,17.688213348388672,38.2400016784668,31.229999542236328,165.9600067138672,17.88142967224121,38.689998626708984,31.440000534057617,166.39999389648438,17.6299991607666,38.060001373291016,30.950000762939453,165.72999572753906,17.866071701049805,38.630001068115234,31.100000381469727,165.85000610351562,236367600,14290500,71644900,63090500
2013-09-06,15.433310508728027,26.709686279296875,25.83941650390625,135.42672729492188,17.79357147216797,38.349998474121094,31.149999618530273,166.0399932861328,17.834999084472656,38.619998931884766,31.389999389648438,166.97999572753906,17.498214721679688,38.099998474121094,31.1299991607666,164.47999572753906,17.801429748535156,38.380001068115234,31.309999465942383,166.50999450683594,359525600,13976900,75434900,159756500
2013-09-09,15.679579734802246,26.828081130981445,26.2624568939209,136.7235565185547,18.077499389648438,38.52000045776367,31.65999984741211,167.6300048828125,18.139999389648438,38.54999923706055,31.790000915527344,167.72999572753906,17.981428146362305,38.27000045776367,31.200000762939453,166.4499969482422,18.03571319580078,38.52000045776367,31.219999313354492,166.4499969482422,340687200,10605500,49628500,87559300
2013-09-10,15.322419166564941,26.90468978881836,26.867996215820312,137.73486328125,17.665714263916016,38.630001068115234,32.38999938964844,168.8699951171875,18.123214721679688,38.779998779296875,32.400001525878906,168.89999389648438,17.48214340209961,38.5099983215332,31.790000915527344,168.25999450683594,18.078571319580078,38.77000045776367,31.899999618530273,168.63999938964844,743195600,11757300,56881200,105847200
2013-09-11,14.488211631774902,27.009153366088867,27.158336639404297,138.16717529296875,16.703929901123047,38.779998779296875,32.7400016784668,169.39999389648438,16.917499542236328,38.779998779296875,32.93000030517578,169.39999389648438,16.600357055664062,38.529998779296875,32.529998779296875,168.35000610351562,16.67892837524414,38.68000030517578,32.56999969482422,168.63999938964844,898696400,11996500,39087500,94545900
2013-09-12,14.642478942871094,26.967069625854492,27.116865158081055,137.8001251220703,16.881786346435547,38.439998626708984,32.689998626708984,168.9499969482422,16.97857093811035,38.61000061035156,32.779998779296875,169.55999755859375,16.643213272094727,38.279998779296875,32.59000015258789,168.72000122070312,16.73214340209961,38.59000015258789,32.720001220703125,169.33999633789062,404051200,12114100,32860200,83209000
2013-09-13,14.401166915893555,27.142454147338867,27.39889144897461,138.11007690429688,16.60357093811035,38.689998626708984,33.029998779296875,169.3300018310547,16.851070404052734,38.7400016784668,33.06999969482422,169.4600067138672,16.5964298248291,38.41999816894531,32.5099983215332,168.74000549316406,16.762142181396484,38.560001373291016,32.77000045776367,169.1300048828125,298835600,11623600,40899000,72727800
2013-09-16,13.943327903747559,27.26171875,27.20810317993164,138.9093780517578,16.075714111328125,38.86000061035156,32.79999923706055,170.30999755859375,16.48607063293457,39.20000076293945,33.5,171.24000549316406,15.972143173217773,38.7400016784668,32.72999954223633,170.0399932861328,16.46428680419922,39.029998779296875,33.380001068115234,171.16000366210938,543706800,13351500,52839700,106299200
2013-09-17,14.104412078857422,27.212608337402344,27.315942764282227,139.52931213378906,16.261428833007812,38.790000915527344,32.93000030517578,171.07000732421875,16.418214797973633,39.09000015258789,33.470001220703125,171.11000061035156,15.98214340209961,38.790000915527344,32.900001525878906,170.4600067138672,15.998571395874023,38.810001373291016,33.41999816894531,170.4600067138672,399380800,12881700,84716500,82523300
2013-09-18,14.394353866577148,27.77384376525879,27.63945198059082,141.14422607421875,16.595714569091797,39.59000015258789,33.31999969482422,173.0500030517578,16.655357360839844,39.599998474121094,33.400001525878906,173.52000427246094,16.4521427154541,38.58000183105469,32.83000183105469,170.5800018310547,16.542142868041992,38.810001373291016,32.9900016784668,171.00999450683594,456862000,18030500,64099900,203460600
2013-09-19,14.630392074584961,27.57740592956543,27.9049015045166,140.9076385498047,16.867856979370117,39.310001373291016,33.63999938964844,172.75999450683594,16.993928909301758,39.66999816894531,33.68000030517578,173.60000610351562,16.758928298950195,39.150001525878906,33.31999969482422,172.58999633789062,16.810714721679688,39.63999938964844,33.47999954223633,173.52000427246094,404541200,14251700,42026600,146616900
2013-09-20,14.478919982910156,27.640560150146484,27.199810028076172,139.92251586914062,16.693214416503906,39.400001525878906,32.790000915527344,170.72000122070312,17.0910701751709,39.400001525878906,33.47999954223633,172.3300018310547,16.64285659790039,38.779998779296875,32.689998626708984,170.5800018310547,17.071428298950195,39.33000183105469,33.40999984741211,172.3300018310547,699302800,30675300,102904900,132867100
2013-09-23,15.198514938354492,27.100357055664062,27.158336639404297,139.27505493164062,17.522857666015625,38.630001068115234,32.7400016784668,169.92999267578125,17.74678611755371,39.189998626708984,32.970001220703125,170.64999389648438,17.235713958740234,38.439998626708984,32.5,169.38999938964844,17.717857360839844,39.15999984741211,32.540000915527344,170.49000549316406,762106800,19016200,39826100,104616500
2013-09-24,15.150806427001953,27.030210494995117,26.917774200439453,138.94717407226562,17.467857360839844,38.529998779296875,32.45000076293945,169.52999877929688,17.695356369018555,38.869998931884766,32.869998931884766,170.52999877929688,17.422143936157227,38.52000045776367,32.150001525878906,169.2100067138672,17.674285888671875,38.720001220703125,32.869998931884766,169.89999389648438,364344400,15083300,40685000,106333100
2013-09-25,14.916311264038086,26.88990592956543,26.967544555664062,138.54562377929688,17.197500228881836,38.33000183105469,32.5099983215332,169.0399932861328,17.48714256286621,38.68000030517578,32.79999923706055,169.97999572753906,17.19392967224121,38.29999923706055,32.400001525878906,168.88999938964844,17.4714298248291,38.650001525878906,32.4900016784668,169.63999938964844,316957200,11446100,28907500,117306500
2013-09-26,15.061591148376465,27.177532196044922,27.1832218170166,139.07827758789062,17.364999771118164,38.7400016784668,32.77000045776367,169.69000244140625,17.448570251464844,38.7400016784668,33.0,170.1699981689453,17.282142639160156,38.38999938964844,32.59000015258789,169.0500030517578,17.35714340209961,38.4900016784668,32.63999938964844,169.32000732421875,237221600,10941100,28504000,77146900
2013-09-27,14.954106330871582,26.93900489807129,27.59796905517578,138.43902587890625,17.241071701049805,38.400001525878906,33.27000045776367,168.91000366210938,17.309642791748047,38.58000183105469,33.75,169.13999938964844,17.16857147216797,38.150001525878906,32.869998931884766,168.47000122070312,17.277856826782227,38.56999969482422,32.880001068115234,168.83999633789062,228040400,12609600,55348000,99141800
2013-09-30,14.768242835998535,26.57421112060547,27.60627555847168,137.70138549804688,17.02678680419922,37.880001068115234,33.279998779296875,168.00999450683594,17.2021427154541,38.29999923706055,33.310001373291016,168.5399932861328,16.943214416503906,37.75,32.70000076293945,167.14999389648438,17.04464340209961,38.189998626708984,33.0,167.47999572753906,260156400,18101500,39839500,143937000
2013-10-01,15.115492820739746,26.623315811157227,27.855127334594727,138.79147338867188,17.427143096923828,37.95000076293945,33.58000183105469,169.33999633789062,17.46928596496582,38.09000015258789,33.61000061035156,169.5,17.084999084472656,37.619998931884766,33.29999923706055,167.97000122070312,17.087499618530273,38.0,33.349998474121094,168.13999938964844,353883600,13196000,36718700,127160000
2013-10-02,15.165055274963379,26.258512496948242,28.13715934753418,138.66029357910156,17.484285354614258,37.43000030517578,33.91999816894531,169.17999267578125,17.564285278320312,37.810001373291016,34.029998779296875,169.33999633789062,17.27678680419922,37.209999084472656,33.290000915527344,167.8300018310547,17.343929290771484,37.810001373291016,33.36000061035156,168.35000610351562,289184000,25664200,46946800,113350000
2013-10-03,14.974550247192383,26.069108963012695,28.08740234375,137.38172912597656,17.2646427154541,37.15999984741211,33.86000061035156,167.6199951171875,17.58392906188965,37.459999084472656,34.0,168.94000244140625,17.169286727905273,37.130001068115234,33.41999816894531,166.83999633789062,17.518213272094727,37.459999084472656,33.880001068115234,168.7899932861328,322753200,14437900,38703800,176698000
2013-10-04,14.962777137756348,26.097166061401367,28.103981018066406,138.42266845703125,17.25107192993164,37.20000076293945,33.880001068115234,168.88999938964844,17.30714225769043,37.27000045776367,33.9900016784668,169.05999755859375,17.092857360839844,36.90999984741211,33.619998931884766,167.52999877929688,17.28071403503418,37.25,33.689998626708984,167.75,258868400,17217500,33008100,96878000
2013-10-07,15.108993530273438,25.991931915283203,27.622865676879883,137.22601318359375,17.41964340209961,37.04999923706055,33.29999923706055,167.42999267578125,17.594642639160156,37.380001068115234,33.709999084472656,168.4499969482422,17.33392906188965,36.83000183105469,33.20000076293945,167.25,17.37714385986328,37.08000183105469,33.599998474121094,167.4199981689453,312292400,16708600,35069300,96295000
2013-10-08,14.898037910461426,26.153287887573242,27.382301330566406,135.62783813476562,17.176429748535156,37.279998779296875,33.0099983215332,165.47999572753906,17.522857666015625,37.40999984741211,33.33000183105469,167.6199951171875,17.16214370727539,36.900001525878906,32.79999923706055,165.36000061035156,17.49785614013672,37.099998474121094,33.310001373291016,167.39999389648438,290917200,20471300,41017600,178015000
2013-10-09,15.0730562210083,26.012981414794922,27.43207550048828,135.72616577148438,17.37821388244629,37.08000183105469,33.06999969482422,165.60000610351562,17.421070098876953,37.41999816894531,33.349998474121094,166.1999969482422,17.08142852783203,37.0099983215332,32.959999084472656,164.52999877929688,17.308570861816406,37.380001068115234,33.06999969482422,165.8000030517578,301725200,18998900,35878600,168973000
2013-10-10,15.167534828186035,26.50406265258789,28.00444221496582,138.65213012695312,17.48714256286621,37.779998779296875,33.7599983215332,169.1699981689453,17.584999084472656,37.86000061035156,33.88999938964844,169.25999450683594,17.394285202026367,37.45000076293945,33.2599983215332,167.22999572753906,17.547143936157227,37.77000045776367,33.310001373291016,167.2899932861328,278602800,17174400,42875100,195955000
2013-10-11,15.265734672546387,26.497041702270508,28.311365127563477,139.54554748535156,17.600357055664062,37.77000045776367,34.130001068115234,170.25999450683594,17.637142181396484,37.91999816894531,34.13999938964844,170.32000732421875,17.3271427154541,37.52000045776367,33.68000030517578,168.77000427246094,17.392499923706055,37.91999816894531,33.68000030517578,168.91000366210938,267738800,14266900,30033300,105040000
2013-10-14,15.365784645080566,26.595260620117188,28.576807022094727,140.10289001464844,17.715713500976562,37.90999984741211,34.45000076293945,170.94000244140625,17.770713806152344,37.95000076293945,34.5,171.0800018310547,17.47678565979004,37.5099983215332,33.779998779296875,169.0800018310547,17.493928909301758,37.560001373291016,33.900001525878906,169.2100067138672,261898000,14202900,27757900,112106000
2013-10-15,15.447558403015137,26.41986656188965,28.609987258911133,139.08651733398438,17.809999465942383,37.65999984741211,34.4900016784668,169.6999969482422,17.928571701049805,38.369998931884766,34.9900016784668,171.14999389648438,17.6971435546875,37.599998474121094,34.470001220703125,169.47000122070312,17.768213272094727,38.18000030517578,34.66999816894531,170.50999450683594,320073600,21676600,47097800,155485000
2013-10-16,15.522841453552246,26.65839385986328,28.734416961669922,141.02902221679688,17.896785736083984,38.0,34.63999938964844,172.07000732421875,17.947500228881836,38.2400016784668,34.900001525878906,172.16000366210938,17.82964324951172,37.779998779296875,34.560001373291016,170.63999938964844,17.885356903076172,38.0099983215332,34.599998474121094,170.72000122070312,251101200,17995100,35111600,161676000
2013-10-17,15.627847671508789,27.044235229492188,28.9666805267334,141.97152709960938,18.01785659790039,38.54999923706055,34.91999816894531,173.22000122070312,18.027856826782227,38.560001373291016,34.9900016784668,173.32000732421875,17.845714569091797,38.0099983215332,34.369998931884766,171.33999633789062,17.856428146362305,38.060001373291016,34.45000076293945,171.3699951171875,253593200,15900200,31359200,129389000
2013-10-18,15.763838768005371,27.205591201782227,28.999858856201172,142.9304656982422,18.17464256286621,38.779998779296875,34.959999084472656,174.38999938964844,18.187856674194336,38.779998779296875,34.9900016784668,174.50999450683594,18.061071395874023,38.41999816894531,34.33000183105469,173.50999450683594,18.07107162475586,38.58000183105469,34.81999969482422,173.86000061035156,290542000,18896600,41811700,138316000
2013-10-21,16.150123596191406,27.233652114868164,29.024747848510742,142.93870544433594,18.6200008392334,38.81999969482422,34.9900016784668,174.39999389648438,18.725000381469727,38.95000076293945,35.20000076293945,174.75,18.268571853637695,38.599998474121094,34.90999984741211,174.00999450683594,18.27750015258789,38.95000076293945,34.97999954223633,174.4499969482422,398106800,12977500,27433500,104104000
2013-10-22,16.103965759277344,27.423065185546875,28.68463706970215,143.76651000976562,18.56678581237793,39.09000015258789,34.58000183105469,175.41000366210938,18.873214721679688,39.25,35.099998474121094,175.92999267578125,18.14392852783203,38.689998626708984,34.52000045776367,174.42999267578125,18.800357818603516,38.86000061035156,35.02000045776367,174.91000366210938,534063600,17110200,40438500,126663000
2013-10-23,16.261646270751953,27.423065185546875,28.00444221496582,143.0780029296875,18.748571395874023,39.09000015258789,33.7599983215332,174.57000732421875,18.773929595947266,39.25,34.4900016784668,174.88999938964844,18.53571319580078,38.79999923706055,33.66999816894531,173.9600067138672,18.53571319580078,39.08000183105469,34.349998474121094,174.80999755859375,313723200,12591800,58600500,105484000
2013-10-24,16.4769287109375,27.219621658325195,27.971269607543945,143.55337524414062,18.99678611755371,38.79999923706055,33.720001220703125,175.14999389648438,19.016786575317383,39.369998931884766,34.099998474121094,175.3699951171875,18.6589298248291,38.7599983215332,33.56999969482422,174.50999450683594,18.75,39.150001525878906,33.81999969482422,174.9199981689453,384764800,17143800,53209700,70350000
2013-10-25,16.292619705200195,27.380979537963867,29.638587951660156,144.20899963378906,18.784286499023438,39.029998779296875,35.72999954223633,175.9499969482422,19.043928146362305,39.130001068115234,36.290000915527344,176.0,18.753929138183594,38.630001068115234,35.470001220703125,175.1699981689453,18.9757137298584,38.84000015258789,35.880001068115234,175.50999450683594,337792000,14383400,113494000,93625000
2013-10-28,16.41404914855957,27.787864685058594,29.505863189697266,144.4385223388672,18.924285888671875,39.61000061035156,35.56999969482422,176.22999572753906,18.96428680419922,39.7400016784668,35.72999954223633,176.47000122070312,18.686071395874023,38.9900016784668,35.27000045776367,175.6999969482422,18.894285202026367,39.02000045776367,35.61000061035156,175.88999938964844,550440800,16552100,38383600,84979000
2013-10-29,16.005149841308594,27.92115592956543,29.464397430419922,145.20895385742188,18.452856063842773,39.79999923706055,35.52000045776367,177.1699981689453,19.258928298950195,39.959999084472656,35.720001220703125,177.24000549316406,18.376428604125977,39.349998474121094,35.2599983215332,176.3800048828125,19.15250015258789,39.56999969482422,35.630001068115234,176.6300048828125,635807200,14199600,31702200,87401000
